locationId,status,areaType,aisle,side,section,sectionLabel,zoneId,bay,horizontal,vertical,locationDisplay,shelfNote,mapLabel,sortOrder,notes
a4-b1-bay5-right-middle,active,aisle,4.0,bottom,B1,Garnier Nutrisse and Clairol Colour Strong,,5.0,right,middle,A4 · Hair Colour · Bay 5 · Right · Middle Shelf,Some shades and colours may share shelf space/hooks,Bay 5 right middle,502,Generated from hair colour bay planogram image
a4-b1-bay5-right-bottom,active,aisle,4.0,bottom,B1,Clairol Natural Instinct Hair Colour,,5.0,right,bottom,A4 · Hair Colour · Bay 5 · Right · Bottom Shelf,Some shades and colours may share shelf space/hooks,Bay 5 right bottom,503,Generated from hair colour bay planogram image
a4-t2-bay1-left-top-hairloss,active,aisle,4.0,top,t2,Hair Loss,,1.0,left,top,A4 · Hair Loss · Bay 1 · Left · Top shelves,,Hair Loss,410101,Images 1-2 are left side; vertical estimated from shelf rows.
a4-t2-bay1-left-middle-nioxin-alpecin,active,aisle,4.0,top,t2,Nioxin and Alpecin,,1.0,left,middle,A4 · Nioxin & Alpecin · Bay 1 · Left · Middle shelves,,Nioxin Alpecin,410102,
a4-t2-bay1-left-middle-growthbomb,active,aisle,4.0,top,t2,Growth Bomb,,1.0,left,middle,A4 · Growth Bomb · Bay 1 · Left · Middle shelves,,Growth Bomb,410103,
a4-t2-bay1-left-bottom-lice,active,aisle,4.0,top,t2,Head Lice Treatments,,1.0,left,bottom,A4 · Head Lice Treatments · Bay 1 · Left · Bottom shelves,,Head Lice,410104,
a4-t2-bay1-left-top-scalp,active,aisle,4.0,top,t2,Scalp Treatments,,1.0,left,top,A4 · Scalp Treatments · Bay 1 · Left · Top shelves,,Scalp,410105,
a4-t2-bay1-left-middle-dandruff,active,aisle,4.0,top,t2,Anti-Dandruff Treatments,,1.0,left,middle,A4 · Anti-Dandruff Treatments · Bay 1 · Left · Middle shelves,,Dandruff,410106,
a4-t2-bay1-left-bottom-headshoulders,active,aisle,4.0,top,t2,Head & Shoulders,,1.0,left,bottom,A4 · Head & Shoulders · Bay 1 · Left · Bottom shelves,,H&S,410107,
a4-t2-bay2-middle-top-hairspray,active,aisle,4.0,top,t2,Hair Spray,,2.0,middle,top,A4 · Hair Spray · Bay 2 · Middle · Top shelves,,Hair Spray,420201,Images 3-4 are middle section.
a4-t2-bay2-middle-middle-styling,active,aisle,4.0,top,t2,"Styling Mousse, Powder and Wax",,2.0,middle,middle,A4 · Styling Products · Bay 2 · Middle · Middle shelves,,Styling,420202,
a4-t2-bay2-middle-bottom-gel,active,aisle,4.0,top,t2,Hair Gel and Styling Cream,,2.0,middle,bottom,A4 · Hair Gel & Cream · Bay 2 · Middle · Bottom shelves,,Gel Cream,420203,
a4-t2-bay3-middle-top-salonstyling,active,aisle,4.0,top,t2,Salon Hair Styling,,3.0,middle,top,A4 · Salon Hair Styling · Bay 3 · Middle · Top shelves,,Salon Styling,430301,
a4-t2-bay3-middle-middle-schwarzkopf-got2b,active,aisle,4.0,top,t2,Schwarzkopf and Got2b Styling,,3.0,middle,middle,A4 · Schwarzkopf & Got2b · Bay 3 · Middle · Middle shelves,,Schwarzkopf Got2b,430302,
a4-t2-bay3-middle-bottom-fudge-johnfrieda,active,aisle,4.0,top,t2,"Fudge, John Frieda and Lee Stafford",,3.0,middle,bottom,"A4 · Fudge, John Frieda & Lee Stafford · Bay 3 · Middle · Bottom shelves",,Fudge John Frieda,430303,
a4-t2-bay1-right-top-hairtools,active,aisle,4.0,top,t2,Hair Tools and Stylers,,1.0,right,top,A4 · Hair Tools & Stylers · Bay 1 · Right · Top shelves,,Tools,440101,Images 5-6 are right section.
a4-t2-bay1-right-middle-dryshampoo,active,aisle,4.0,top,t2,Dry Shampoo,,1.0,right,middle,A4 · Dry Shampoo · Bay 1 · Right · Middle shelves,,Dry Shampoo,440102,
a4-t2-bay1-right-bottom-dryshampoo,active,aisle,4.0,top,t2,Dry Shampoo Continued,,1.0,right,bottom,A4 · Dry Shampoo Continued · Bay 1 · Right · Bottom shelves,,Dry Shampoo,440103,
a4-t2-bay1-right-top-ladyjayne-brushes,active,aisle,4.0,top,t2,Lady Jayne Brushes,,1.0,right,top,A4 · Lady Jayne Brushes · Bay 1 · Right · Top hooks,,Brushes,440104,
a4-t2-bay1-right-middle-ladyjayne-detangle,active,aisle,4.0,top,t2,Detangling Brushes and Combs,,1.0,right,middle,A4 · Detangling Brushes & Combs · Bay 1 · Right · Middle hooks,,Detangle,440105,
a4-t2-bay1-right-bottom-hairaccessories,active,aisle,4.0,top,t2,Hair Accessories,,1.0,right,bottom,A4 · Hair Accessories · Bay 1 · Right · Bottom hooks,,Accessories,440106,
a4-b2-bay1-left-top,active,aisle,4.0,bottom,B2,Cotton Buds & Baby Cotton,,1.0,left,top,A4 · Bottom B2 · Cotton Buds & Baby Cotton · Bay 1 · Left · Top,,Cotton Buds & Baby Cotton,410,
a4-b2-bay1-left-middle,active,aisle,4.0,bottom,B2,Cotton Tips & Cotton Pads,,1.0,left,middle,A4 · Bottom B2 · Cotton Tips & Cotton Pads · Bay 1 · Left · Middle,,Cotton Tips & Cotton Pads,411,
a4-b2-bay1-left-bottom,active,aisle,4.0,bottom,B2,Cotton Balls & Cotton Squares,,1.0,left,bottom,A4 · Bottom B2 · Cotton Balls & Cotton Squares · Bay 1 · Left · Bottom,,Cotton Balls & Cotton Squares,412,
a4-b2-bay2-left-top,active,aisle,4.0,bottom,B2,Swisspers Cotton Tips,,2.0,left,top,A4 · Bottom B2 · Swisspers Cotton Tips · Bay 2 · Left · Top,,Swisspers Cotton Tips,413,
a4-b2-bay2-left-middle,active,aisle,4.0,bottom,B2,Swisspers Cotton Pads,,2.0,left,middle,A4 · Bottom B2 · Swisspers Cotton Pads · Bay 2 · Left · Middle,,Swisspers Cotton Pads,414,
a4-b2-bay2-left-bottom,active,aisle,4.0,bottom,B2,Swisspers Bulk Cotton Pads,,2.0,left,bottom,A4 · Bottom B2 · Swisspers Bulk Cotton Pads · Bay 2 · Left · Bottom,,Swisspers Bulk Cotton Pads,415,
a4-b2-travel-middle-top,active,aisle,4.0,bottom,B2,Travel Adaptors & Chargers,,,middle,top,A4 · Bottom B2 · Travel Adaptors & Chargers · Bay  · Middle · Top,,Travel Adaptors & Chargers,420,
a4-b2-travel-middle-mid,active,aisle,4.0,bottom,B2,"Travel Locks, Scales & Comfort",,,middle,middle,"A4 · Bottom B2 · Travel Locks, Scales & Comfort · Bay  · Middle · Middle",,"Travel Locks, Scales & Comfort",421,
a4-b2-travel-middle-bottom,active,aisle,4.0,bottom,B2,Travel Bottles & Hygiene,,,middle,bottom,A4 · Bottom B2 · Travel Bottles & Hygiene · Bay  · Middle · Bottom,,Travel Bottles & Hygiene,422,
a4-b2-travel-right-top,active,aisle,4.0,bottom,B2,Travel Mini Toiletries Top,,,right,top,A4 · Bottom B2 · Travel Mini Toiletries Top · Bay  · Right · Top,,Travel Mini Toiletries Top,430,
a4-b2-travel-right-middle,active,aisle,4.0,bottom,B2,"Travel Oral Care, Skin & Body Minis",,,right,middle,"A4 · Bottom B2 · Travel Oral Care, Skin & Body Minis · Bay  · Right · Middle",,"Travel Oral Care, Skin & Body Minis",431,
a4-b2-travel-right-bottom,active,aisle,4.0,bottom,B2,"Travel Kits, Wipes & Hair Minis",,,right,bottom,"A4 · Bottom B2 · Travel Kits, Wipes & Hair Minis · Bay  · Right · Bottom",,"Travel Kits, Wipes & Hair Minis",432,
a4-t3-bay4-left-top,active,aisle,4.0,top,T3,Eye Care Accessories & Lens Cleaners,,4.0,left,top,A4 · Eye & Ear Care · T3 · Bay 4 · Left · Top,,Eye Care Accessories &,401,
a4-t3-bay4-left-middle,active,aisle,4.0,top,T3,Contact Lens Cleaning Solutions,,4.0,left,middle,A4 · Eye & Ear Care · T3 · Bay 4 · Left · Middle,,Contact Lens Cleaning ,402,
a4-t3-bay4-left-bottom,active,aisle,4.0,top,T3,"Saline, Hard Lens & Multipurpose Solutions",,4.0,left,bottom,A4 · Eye & Ear Care · T3 · Bay 4 · Left · Bottom,,"Saline, Hard Lens & Mu",403,
a4-t3-bay3-middle-top,active,aisle,4.0,top,T3,Systane Dry Eye Drops,,3.0,middle,top,A4 · Eye & Ear Care · T3 · Bay 3 · Middle · Top,,Systane Dry Eye Drops,411,
a4-t3-bay3-middle-middle,active,aisle,4.0,top,T3,Eye Wash & Multipurpose Solutions,,3.0,middle,middle,A4 · Eye & Ear Care · T3 · Bay 3 · Middle · Middle,,Eye Wash & Multipurpos,412,
a4-t3-bay3-middle-bottom,active,aisle,4.0,top,T3,Eye Patches & Eye Accessories,,3.0,middle,bottom,A4 · Eye & Ear Care · T3 · Bay 3 · Middle · Bottom,,Eye Patches & Eye Acce,413,
a4-t3-bay2-middle-top,active,aisle,4.0,top,T3,"Allergy, Redness & Dry Eye Drops",,2.0,middle,top,A4 · Eye & Ear Care · T3 · Bay 2 · Middle · Top,,"Allergy, Redness & Dry",421,
a4-t3-bay2-middle-middle,active,aisle,4.0,top,T3,Preservative Free Dry Eye Relief,,2.0,middle,middle,A4 · Eye & Ear Care · T3 · Bay 2 · Middle · Middle,,Preservative Free Dry ,422,
a4-t3-bay2-middle-bottom,active,aisle,4.0,top,T3,"Eye Ointments, Gel & Eye Wipes",,2.0,middle,bottom,A4 · Eye & Ear Care · T3 · Bay 2 · Middle · Bottom,,"Eye Ointments, Gel & E",423,
a4-t3-bay1-right-top,active,aisle,4.0,top,T3,Ear Plugs,,1.0,right,top,A4 · Eye & Ear Care · T3 · Bay 1 · Right · Top,,Ear Plugs,431,
a4-t3-bay1-right-middle,active,aisle,4.0,top,T3,"Ear Drops, Wax Removal & Ear Cleanse",,1.0,right,middle,A4 · Eye & Ear Care · T3 · Bay 1 · Right · Middle,,"Ear Drops, Wax Removal",432,
a4-t3-bay1-right-bottom,active,aisle,4.0,top,T3,Snoring Solutions,,1.0,right,bottom,A4 · Eye & Ear Care · T3 · Bay 1 · Right · Bottom,,Snoring Solutions,433,
a4-b3-bay5-left-top,active,aisle,4.0,bottom,B3,Fibre,,5.0,left,top,A4 · Fibre · Bay 5 · Left · Top,,Fibre,100,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay5-left-middle,active,aisle,4.0,bottom,B3,Fibre & Laxatives,,5.0,left,middle,A4 · Fibre & Laxatives · Bay 5 · Left · Middle,,Fibre & Laxatives,110,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay5-left-bottom,active,aisle,4.0,bottom,B3,UTI & Fibre Support,,5.0,left,bottom,A4 · UTI & Fibre Support · Bay 5 · Left · Bottom,,UTI & Fibre Support,120,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay4-middle-top,active,aisle,4.0,bottom,B3,Laxatives & Digestion,,4.0,middle,top,A4 · Laxatives & Digestion · Bay 4 · Middle · Top,,Laxatives & Digestion,200,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay4-middle-middle,active,aisle,4.0,bottom,B3,"Laxatives, IBS & Haemorrhoids",,4.0,middle,middle,"A4 · Laxatives, IBS & Haemorrhoids · Bay 4 · Middle · Middle",,"Laxatives, IBS & Haemorrhoids",210,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay4-middle-bottom,active,aisle,4.0,bottom,B3,Vomiting Treatment,,4.0,middle,bottom,A4 · Vomiting Treatment · Bay 4 · Middle · Bottom,,Vomiting Treatment,220,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay3-middle-top,active,aisle,4.0,bottom,B3,Hydration & Electrolytes,,3.0,middle,top,A4 · Hydration & Electrolytes · Bay 3 · Middle · Top,,Hydration & Electrolytes,300,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay3-middle-middle,active,aisle,4.0,bottom,B3,Hydralyte & Oral Rehydration,,3.0,middle,middle,A4 · Hydralyte & Oral Rehydration · Bay 3 · Middle · Middle,,Hydralyte & Oral Rehydration,310,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay3-middle-bottom,active,aisle,4.0,bottom,B3,Anti-Diarrhoea,,3.0,middle,bottom,A4 · Anti-Diarrhoea · Bay 3 · Middle · Bottom,,Anti-Diarrhoea,320,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay2-right-top,active,aisle,4.0,bottom,B3,Antacids & Heartburn,,2.0,right,top,A4 · Antacids & Heartburn · Bay 2 · Right · Top,,Antacids & Heartburn,400,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay2-right-middle,active,aisle,4.0,bottom,B3,Gaviscon & Antacids,,2.0,right,middle,A4 · Gaviscon & Antacids · Bay 2 · Right · Middle,,Gaviscon & Antacids,410,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay2-right-bottom,active,aisle,4.0,bottom,B3,"Indigestion, Heartburn & Lactose Intolerance",,2.0,right,bottom,"A4 · Indigestion, Heartburn & Lactose Intolerance · Bay 2 · Right · Bottom",,"Indigestion, Heartburn & Lactose Intolerance",420,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay1-right-top,active,aisle,4.0,bottom,B3,Nicotine Replacement Therapy,,1.0,right,top,A4 · Nicotine Replacement Therapy · Bay 1 · Right · Top,,Nicotine Replacement Therapy,500,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay1-right-middle,active,aisle,4.0,bottom,B3,Drug Tests & Testing Kits,,1.0,right,middle,A4 · Drug Tests & Testing Kits · Bay 1 · Right · Middle,,Drug Tests & Testing Kits,510,Aisle 4 bottom section B3 based on uploaded planogram images
a4-b3-bay1-right-bottom,active,aisle,4.0,bottom,B3,Travel Sickness & UTI,,1.0,right,bottom,A4 · Travel Sickness & UTI · Bay 1 · Right · Bottom,,Travel Sickness & UTI,520,Aisle 4 bottom section B3 based on uploaded planogram images
a3-b1-bay1-left-top,active,aisle,3.0,bottom,B1,Sports Equipment & Recovery,,1.0,left,top,A3 · Sports Equipment & Recovery · Bay 1 · Left · Top Shelf,Selected stores range; sports equipment may be on hooks or large boxes.,Sports Equipment & Recovery,301,
a3-b1-bay1-left-middle,active,aisle,3.0,bottom,B1,Sports Drinkware & Recovery,,1.0,left,middle,A3 · Sports Drinkware & Recovery · Bay 1 · Left · Middle Shelf,Selected stores range.,Sports Drinkware & Recovery,302,
a3-b1-bay1-left-bottom,active,aisle,3.0,bottom,B1,"Scales, Yoga & Large Recovery",,1.0,left,bottom,"A3 · Scales, Yoga & Large Recovery · Bay 1 · Left · Bottom Shelf",Large items may be displayed in boxes.,"Scales, Yoga & Large Recovery",303,
a3-b1-bay3-middle-top,active,aisle,3.0,bottom,B1,Foot Treatments,,3.0,middle,top,A3 · Foot Treatments · Bay 3 · Middle · Top Shelf,Multiple sizes on hooks for some foot supports.,Foot Treatments,304,
a3-b1-bay3-middle-middle,active,aisle,3.0,bottom,B1,"Corn, Callus, Toe & Blister Treatments",,3.0,middle,middle,"A3 · Corn, Callus, Toe & Blister Treatments · Bay 3 · Middle · Middle Shelf",Multiple sizes on hooks for some protectors.,"Corn, Callus, Toe & Blister Treatments",305,
a3-b1-bay3-middle-bottom,active,aisle,3.0,bottom,B1,Footcare Treatments & Odour Control,,3.0,middle,bottom,A3 · Footcare Treatments & Odour Control · Bay 3 · Middle · Bottom Shelf,,Footcare Treatments & Odour Control,306,
a3-b1-bay2-middle-top,active,aisle,3.0,bottom,B1,Orthotic Insoles,,2.0,middle,top,A3 · Orthotic Insoles · Bay 2 · Middle · Top Shelf,Multiple sizes on hooks.,Orthotic Insoles,307,
a3-b1-bay2-middle-middle,active,aisle,3.0,bottom,B1,Scholl Comfort Insoles & Cracked Heel Devices,,2.0,middle,middle,A3 · Scholl Comfort Insoles & Cracked Heel Devices · Bay 2 · Middle · Middle Shelf,Multiple sizes on hooks.,Scholl Comfort Insoles & Cracked Heel Devices,308,
a3-b1-bay2-middle-bottom,active,aisle,3.0,bottom,B1,Cracked Heel Tools & Masks,,2.0,middle,bottom,A3 · Cracked Heel Tools & Masks · Bay 2 · Middle · Bottom Shelf,,Cracked Heel Tools & Masks,309,
a3-b1-bay1-right-top,active,aisle,3.0,bottom,B1,Comfort & Orthotic Insoles,,1.0,right,top,A3 · Comfort & Orthotic Insoles · Bay 1 · Right · Top Shelf,Multiple sizes on hooks.,Comfort & Orthotic Insoles,310,
a3-b1-bay1-right-middle,active,aisle,3.0,bottom,B1,Cracked Heel Balms,,1.0,right,middle,A3 · Cracked Heel Balms · Bay 1 · Right · Middle Shelf,,Cracked Heel Balms,311,
a3-b1-bay1-right-bottom,active,aisle,3.0,bottom,B1,Cracked Heel Balms & DUIT/QV,,1.0,right,bottom,A3 · Cracked Heel Balms & DUIT/QV · Bay 1 · Right · Bottom Shelf,,Cracked Heel Balms & DUIT/QV,312,
a3-t1-bay1-left-top,active,aisle,3.0,top,T1,Men Razors & Razor Kits,,1.0,left,top,A3 · Men Razors & Razor Kits · Bay 1 · Left · Top,,Men Razors & Razor Kits,311,
a3-t1-bay1-left-middle,active,aisle,3.0,top,T1,Razor Refills & Philips Shavers,,1.0,left,middle,A3 · Razor Refills & Philips Shavers · Bay 1 · Left · Middle,,Razor Refills & Philips Shav,312,
a3-t1-bay1-left-bottom,active,aisle,3.0,top,T1,Shaving Gel & Men Hair Colour,,1.0,left,bottom,A3 · Shaving Gel & Men Hair Colour · Bay 1 · Left · Bottom,,Shaving Gel & Men Hair Colou,313,
a3-t1-bay2-middle-top,active,aisle,3.0,top,T1,Gillette Razors & Blades,,2.0,middle,top,A3 · Gillette Razors & Blades · Bay 2 · Middle · Top,,Gillette Razors & Blades,321,
a3-t1-bay2-middle-middle,active,aisle,3.0,top,T1,Men Grooming & Hair Removal,,2.0,middle,middle,A3 · Men Grooming & Hair Removal · Bay 2 · Middle · Middle,,Men Grooming & Hair Removal,322,
a3-t1-bay2-middle-bottom,active,aisle,3.0,top,T1,Men Shaving Creams & Hair Styling,,2.0,middle,bottom,A3 · Men Shaving Creams & Hair Styling · Bay 2 · Middle · Bottom,,Men Shaving Creams & Hair St,323,
a3-t1-bay3-right-top,active,aisle,3.0,top,T1,Men Grooming & Skincare,,3.0,right,top,A3 · Men Grooming & Skincare · Bay 3 · Right · Top,,Men Grooming & Skincare,331,
a3-t1-bay3-right-middle,active,aisle,3.0,top,T1,Men Face Care,,3.0,right,middle,A3 · Men Face Care · Bay 3 · Right · Middle,,Men Face Care,332,
a3-t1-bay3-right-bottom,active,aisle,3.0,top,T1,Men Skincare & Face Wipes,,3.0,right,bottom,A3 · Men Skincare & Face Wipes · Bay 3 · Right · Bottom,,Men Skincare & Face Wipes,333,
a3-t1-bay4-right-top,active,aisle,3.0,top,T1,Men Deodorant Roll On & Sticks,,4.0,right,top,A3 · Men Deodorant Roll On & Sticks · Bay 4 · Right · Top,,Men Deodorant Roll On & Stic,341,
a3-t1-bay4-right-middle,active,aisle,3.0,top,T1,Men Aerosol Deodorant,,4.0,right,middle,A3 · Men Aerosol Deodorant · Bay 4 · Right · Middle,,Men Aerosol Deodorant,342,
a3-t1-bay4-right-bottom,active,aisle,3.0,top,T1,Men Body Wash,,4.0,right,bottom,A3 · Men Body Wash · Bay 4 · Right · Bottom,,Men Body Wash,343,
a3-t1-bay1-family-top,active,aisle,3.0,top,T1,Pregnancy & Ovulation Tests,,1.0,right,top,A3 · Pregnancy & Ovulation Tests · Bay 1 · Right · Top,,Pregnancy & Ovulation Tests,351,Family planning bay shown in uploaded image
a3-t1-bay1-family-middle,active,aisle,3.0,top,T1,Condoms & Sexual Wellness,,1.0,right,middle,A3 · Condoms & Sexual Wellness · Bay 1 · Right · Middle,,Condoms & Sexual Wellness,352,Family planning bay shown in uploaded image
a3-t1-bay1-family-bottom,active,aisle,3.0,top,T1,Lubricants & Men Products,,1.0,right,bottom,A3 · Lubricants & Men Products · Bay 1 · Right · Bottom,,Lubricants & Men Products,353,Family planning bay shown in uploaded image
a3-t2-bay1-left-top,active,aisle,3.0,top,T2,Electric Toothbrush Refills,,1.0,left,top,A3 · Electric Toothbrush Refills · Bay 1 · Left · Top,,Electric Toothbrush Refills,101,
a3-t2-bay1-left-middle,active,aisle,3.0,top,T2,Oral-B Electric Toothbrush,,1.0,left,middle,A3 · Oral-B Electric Toothbrush · Bay 1 · Left · Middle,,Oral-B Electric Toothbrush,102,
a3-t2-bay1-left-bottom,active,aisle,3.0,top,T2,HiSmile Electric Toothbrush,,1.0,left,bottom,A3 · HiSmile Electric Toothbrush · Bay 1 · Left · Bottom,,HiSmile Electric Toothbrush,103,
a3-t2-bay2-left-top,active,aisle,3.0,top,T2,Electric Toothbrushes & Toothpaste,,2.0,left,top,A3 · Electric Toothbrushes & Toothpaste · Bay 2 · Left · Top,,Electric Toothbrushes & Toothpaste,201,
a3-t2-bay2-left-middle,active,aisle,3.0,top,T2,Sensodyne Toothpaste,,2.0,left,middle,A3 · Sensodyne Toothpaste · Bay 2 · Left · Middle,,Sensodyne Toothpaste,202,
a3-t2-bay2-left-bottom,active,aisle,3.0,top,T2,Natural Toothpaste,,2.0,left,bottom,A3 · Natural Toothpaste · Bay 2 · Left · Bottom,,Natural Toothpaste,203,
a3-t2-bay3-middle-top,active,aisle,3.0,top,T2,Floss & Interdental Brushes,,3.0,middle,top,A3 · Floss & Interdental Brushes · Bay 3 · Middle · Top,,Floss & Interdental Brushes,301,
a3-t2-bay3-middle-middle,active,aisle,3.0,top,T2,Colgate Toothpaste,,3.0,middle,middle,A3 · Colgate Toothpaste · Bay 3 · Middle · Middle,,Colgate Toothpaste,302,
a3-t2-bay3-middle-bottom,active,aisle,3.0,top,T2,Kids Oral Care,,3.0,middle,bottom,A3 · Kids Oral Care · Bay 3 · Middle · Bottom,,Kids Oral Care,303,
a3-t2-bay4-middle-top,active,aisle,3.0,top,T2,Manual Toothbrushes,,4.0,middle,top,A3 · Manual Toothbrushes · Bay 4 · Middle · Top,,Manual Toothbrushes,401,
a3-t2-bay4-middle-middle,active,aisle,3.0,top,T2,Colgate Toothpaste,,4.0,middle,middle,A3 · Colgate Toothpaste · Bay 4 · Middle · Middle,,Colgate Toothpaste,402,
a3-t2-bay4-middle-bottom,active,aisle,3.0,top,T2,Colgate Cavity & Whitening Toothpaste,,4.0,middle,bottom,A3 · Colgate Cavity & Whitening Toothpaste · Bay 4 · Middle · Bottom,,Colgate Cavity & Whitening Toothpaste,403,
a3-t2-bay5-right-top,active,aisle,3.0,top,T2,"Floss, Tongue Cleaners & Dental Picks",,5.0,right,top,"A3 · Floss, Tongue Cleaners & Dental Picks · Bay 5 · Right · Top",,"Floss, Tongue Cleaners & Dental Picks",501,
a3-t2-bay5-right-middle,active,aisle,3.0,top,T2,Oral-B & White Glo Whitening,,5.0,right,middle,A3 · Oral-B & White Glo Whitening · Bay 5 · Right · Middle,,Oral-B & White Glo Whitening,502,
a3-t2-bay5-right-bottom,active,aisle,3.0,top,T2,HiSmile Whitening,,5.0,right,bottom,A3 · HiSmile Whitening · Bay 5 · Right · Bottom,,HiSmile Whitening,503,
a3-t2-bay6-right-top,active,aisle,3.0,top,T2,Denture Care & Professional Treatments,,6.0,right,top,A3 · Denture Care & Professional Treatments · Bay 6 · Right · Top,,Denture Care & Professional Treatments,601,
a3-t2-bay6-right-middle,active,aisle,3.0,top,T2,Mouthwash,,6.0,right,middle,A3 · Mouthwash · Bay 6 · Right · Middle,,Mouthwash,602,
a3-t2-bay6-right-bottom,active,aisle,3.0,top,T2,Colgate Mouthwash,,6.0,right,bottom,A3 · Colgate Mouthwash · Bay 6 · Right · Bottom,,Colgate Mouthwash,603,
a3-b2-bay1-left-top,active,aisle,3.0,bottom,B2,Futuro Knee Supports,,1.0,left,top,A3 · Futuro Knee Supports · Bay 1 · Bottom B2 · Left · Top,,Futuro Knee Supports,101,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay1-left-middle,active,aisle,3.0,bottom,B2,"Futuro Wrist, Thumb & Ankle Supports",,1.0,left,middle,"A3 · Futuro Wrist, Thumb & Ankle Supports · Bay 1 · Bottom B2 · Left · Middle",,"Futuro Wrist, Thumb & ",102,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay1-left-bottom,active,aisle,3.0,bottom,B2,"Futuro Elbow, Back & Posture Supports",,1.0,left,bottom,"A3 · Futuro Elbow, Back & Posture Supports · Bay 1 · Bottom B2 · Left · Bottom",,"Futuro Elbow, Back & P",103,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay4-left-top,active,aisle,3.0,bottom,B2,Hot Water Bottles & Cast Protectors,,4.0,left,top,A3 · Hot Water Bottles & Cast Protectors · Bay 4 · Bottom B2 · Left · Top,,Hot Water Bottles & Ca,104,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay4-left-middle,active,aisle,3.0,bottom,B2,Hot & Cold Packs,,4.0,left,middle,A3 · Hot & Cold Packs · Bay 4 · Bottom B2 · Left · Middle,,Hot & Cold Packs,105,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay4-left-bottom,active,aisle,3.0,bottom,B2,First Aid Accessories,,4.0,left,bottom,A3 · First Aid Accessories · Bay 4 · Bottom B2 · Left · Bottom,,First Aid Accessories,106,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay3-middle-top,active,aisle,3.0,bottom,B2,Elastoplast Plasters & Kids,,3.0,middle,top,A3 · Elastoplast Plasters & Kids · Bay 3 · Bottom B2 · Middle · Top,,Elastoplast Plasters &,107,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay3-middle-middle,active,aisle,3.0,bottom,B2,Band-Aid Dressings & Strips,,3.0,middle,middle,A3 · Band-Aid Dressings & Strips · Bay 3 · Bottom B2 · Middle · Middle,,Band-Aid Dressings & S,108,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay3-middle-bottom,active,aisle,3.0,bottom,B2,Nexcare Tape & Dressings,,3.0,middle,bottom,A3 · Nexcare Tape & Dressings · Bay 3 · Bottom B2 · Middle · Bottom,,Nexcare Tape & Dressin,109,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay2-right-top,active,aisle,3.0,bottom,B2,Elastoplast Waterproof & Sensitive Dressings,,2.0,right,top,A3 · Elastoplast Waterproof & Sensitive Dressings · Bay 2 · Bottom B2 · Right · Top,,Elastoplast Waterproof,110,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay2-right-middle,active,aisle,3.0,bottom,B2,USL Sport Supports & Kinesiology Tape,,2.0,right,middle,A3 · USL Sport Supports & Kinesiology Tape · Bay 2 · Bottom B2 · Right · Middle,,USL Sport Supports & K,111,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay2-right-bottom,active,aisle,3.0,bottom,B2,"D3, Leuko & Bandages",,2.0,right,bottom,"A3 · D3, Leuko & Bandages · Bay 2 · Bottom B2 · Right · Bottom",,"D3, Leuko & Bandages",112,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay1-right-top,active,aisle,3.0,bottom,B2,Smith & Nephew Foam Dressings,,1.0,right,top,A3 · Smith & Nephew Foam Dressings · Bay 1 · Bottom B2 · Right · Top,,Smith & Nephew Foam Dr,113,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay1-right-middle,active,aisle,3.0,bottom,B2,Smith & Nephew Wound Dressings,,1.0,right,middle,A3 · Smith & Nephew Wound Dressings · Bay 1 · Bottom B2 · Right · Middle,,Smith & Nephew Wound D,114,Created from uploaded planogram images; section B2 per user instruction.
a3-b2-bay1-right-bottom,active,aisle,3.0,bottom,B2,Bandages & Dressing Trays,,1.0,right,bottom,A3 · Bandages & Dressing Trays · Bay 1 · Bottom B2 · Right · Bottom,,Bandages & Dressing Tr,115,Created from uploaded planogram images; section B2 per user instruction.
