term,synonyms,searchBoost,department,notes
eucalyptus oil,"euc oil,euky oil,eucalyptus,eucalyptus spray,eucaliptus oil",high,Medicine,Common abbreviation and misspelling.
tea tree oil,"teatree oil,melaleuca,antiseptic oil,tt oil",high,Personal Care,Common tea tree searches.
lavender oil,"lavendar oil,lavender spray,sleep oil,calming oil",medium,Personal Care,Includes common misspelling lavendar.
peppermint oil,"pepper mint oil,mint oil,essential mint oil",medium,Personal Care,Aromatherapy oil.
vicks,"vick,vix,vicks vaporub,vapo rub,vapor rub,vapour rub",high,Medicine,Brand and common misspellings.
vaporub,"vapo rub,vapor rub,vapour rub,chest rub,menthol rub,rub for cold",high,Medicine,Vicks chest rub terms.
chest rub,"vaporub,vapo rub,menthol rub,cold rub,baby balsam",high,Medicine,Cold and flu rub terms.
inhalant,"inhaler fluid,vaporiser liquid,vaposteam,menthol fluid,steam inhalant",high,Medicine,Vaporiser liquid and inhalant terms.
vapopads,"vapo pads,vicks pads,refill pads,vaporiser pads,menthol pads",medium,Medicine,Vicks pad refill terms.
blocked nose,"congestion,stuffy nose,nasal congestion,sinus,can't breathe",high,Medicine,Symptom synonym.
cold relief,"cold and flu,cough relief,congestion relief,flu relief,winter cold",high,Medicine,Symptom synonym.
sleep aid,"sleep,sleepy time,sweet dreams,bedtime,relaxation,calming",medium,Personal Care,Sleep-related aromatherapy searches.
aromatherapy,"essential oils,diffuser oils,relaxing oils,wellness oils",medium,Personal Care,Category synonym.
cleaning tablets,"vaporiser cleaner,cleaning tabs,descaler,cleaning solution",medium,Medicine,Accessory search expansion.
pain relief,"painkiller,pain killer,analgesic,aches,pain gel,pain cream,muscle rub,joint rub",high,Medicine,General pain-related terms
muscle pain,"sore muscles,body ache,back pain,joint pain,sports injury,sprain,strain",high,Medicine,
heat patch,"hot patch,warming patch,heat pad,back patch,period pain heat",high,Medicine,
cold gel,"ice gel,cooling gel,cold spray,cooling spray,sports gel",medium,Medicine,
antiseptic,"disinfectant,wound cleaner,wound wash,first aid wash,germ killer",high,Medicine,
wound care,"first aid,cuts,scrapes,grazes,dressing,bandage,wound gel",high,Medicine,
burn care,"burn gel,burn cream,hydrogel,sunburn,minor burn",high,Medicine,
scar treatment,"scar gel,scar sheet,silicone gel,silicone sheet,keloid scar",medium,Skin Care,
cold sore,"lip blister,lip sore,herpes sore,cold sore patch,cold sore cream",high,Medicine,
chest rub,"vapour rub,vapor rub,vapo rub,vaporub,vapourub,cough rub",high,Medicine,
numbing cream,"anaesthetic cream,anesthetic cream,skin numbing,emla,numit",high,Medicine,
antifungal,"fungus,tinea,athletes foot,athlete foot,foot fungus,jock itch,ringworm",high,Medicine,
athlete’s foot,"athletes foot,athlete foot,tinea pedis,foot fungus,itchy feet",high,Medicine,
fungal nail,"nail fungus,toenail fungus,yellow nail,onychomycosis,nail lacquer",high,Medicine,
wart treatment,"wart remover,wart freeze,wart paint,verruca,skin tag remover",high,Medicine,
anti itch,"itch cream,itch relief,rash cream,bite cream,insect bite,mosquito bite,sting relief",high,Medicine,
chafing,"anti chafe,3b cream,prickly heat,heat rash,sweat rash,friction rash",medium,Skin Care,
mobility aids,"walking stick,cane,crutch,crutches,walker,walking frame,wheelchair,commode",medium,Home Health,
arm sling,"sling,shoulder sling,arm support,fracture support",medium,Home Health,
posture corrector,"posture brace,back brace,shoulder brace,slouching support",medium,Home Health,
magnesium,"magnesium oil,magnesium spray,magnesium flakes,epsom salts,bath salts",medium,Personal Care,
diclofenac,"voltaren,anti inflammatory gel,anti-inflammatory gel,nsaid gel",high,Medicine,
hydrocortisone,"steroid cream,mild steroid,dermaid,itch steroid,eczema cream",high,Medicine,
clotrimazole,"canesten,antifungal cream,tinea cream",high,Medicine,
terbinafine,"lamisil,antifungal cream,athlete foot cream",high,Medicine,
acne,"pimple,pimples,zit,zits,spots,breakout,blemish,blemishes,acne treatment,acne cream,pimple cream,pimple gel",high,Skin Care,Common blemish-prone skincare search terms
pimple patch,"acne patch,spot patch,zit sticker,pimple sticker,hydrocolloid patch,spot sticker,mighty patch,nexcare patch",high,Skin Care,
blackheads,"black head,blackhead,nose strip,pore strip,pore strips,clogged pores,pores,charcoal strip",high,Skin Care,
cleanser,"face wash,facial wash,wash,foam wash,foaming wash,gel wash,cleansing gel,cleansing foam",high,Skin Care,
moisturiser,"moisturizer,cream,lotion,face cream,day cream,night cream,hydrating cream,moisturising cream",high,Skin Care,NZ spelling and US spelling included
sunscreen,"sunblock,SPF,SPF50,SPF50+,UV fluid,daily defence,sun protection",high,Skin Care,
vitamin c,"vit c,vc,brightening,glow serum,vitamin c serum,vitamin c cream",high,Skin Care,
hyaluronic acid,"hyaluronic,hyaluron,HA,hydrating serum,hydration serum,hydro boost",high,Skin Care,
retinol,"retinal,retinoid,anti aging,anti-ageing,wrinkle repair,rapid wrinkle,renewal serum",high,Skin Care,
micellar water,"makeup remover,make up remover,cleansing water,makeup water,remover water,micellair",high,Skin Care,
face wipes,"facial wipes,makeup wipes,cleansing wipes,make up wipes,remover wipes,sensitive wipes",medium,Skin Care,
toner,"facial toner,witch hazel,toning lotion,mist,facial mist",medium,Skin Care,
serum,"face serum,treatment serum,booster,concentrate,ampoule",medium,Skin Care,
mask,"face mask,sheet mask,clay mask,masque,peel off mask",medium,Skin Care,
scrub,"exfoliator,exfoliating scrub,face scrub,polish,peeling scrub",medium,Skin Care,
sensitive skin,"gentle,fragrance free,calming,redness,irritated skin,reactive skin",medium,Skin Care,
dry skin,"dehydrated skin,flaky skin,rough skin,very dry,hydration,hydro boost,moisture",medium,Skin Care,
oily skin,"oil control,shine control,greasy skin,large pores,clogged pores",medium,Skin Care,
hair skin nails,"HSN,hair nails skin,beauty vitamins,biotin,collagen tablets",medium,Vitamins,
la roche-posay,"LRP,la roche posay,laroche posay,effaclar",high,Skin Care,
ceraVe,"cerave,cera ve,cerave blemish,cerave cleanser",high,Skin Care,
bioderma,"sebium,bioderma green,sebium h2o",medium,Skin Care,
benzac,"benzoyl peroxide,benzac ac,ac gel,benzac wash",high,Skin Care,
azclear,"az clear,azelaic acid,azclear lotion,ego azclear",high,Skin Care,
nivea,"nivea q10,nivea cellular,nivea micellar,nivea wipes",medium,Skin Care,
neutrogena,"hydro boost,rapid wrinkle repair,neutrogena cleanser,neutrogena sunscreen",medium,Skin Care,
moisturiser,"moisturizer,moisturising cream,moisturizing cream,face cream,day cream,night cream,lotion",high,Skin Care,NZ/AU spelling and US spelling
cleanser,"face wash,facial wash,cleansing gel,cleansing cream,foaming cleanser,gel cleanser",high,Skin Care,
serum,"face serum,skin serum,essence,concentrate,ampoule",high,Skin Care,
sunscreen,"sun cream,spf,sunblock,uv protection,spf50,spf50+,sun lotion",high,Skin Care,
retinol,"retinal,retinoid,retinoids,vitamin a,anti wrinkle,anti ageing,anti aging",high,Skin Care,
vitamin c,"vit c,vc,ascorbic,ascorbic acid,brightening,dark spots,pigmentation",high,Skin Care,
hyaluronic acid,"hyaluron,hyaluronic,ha,hydrating,hydration,plumping",high,Skin Care,
niacinamide,"vitamin b3,niacin,blemish,pores,barrier,brightening",medium,Skin Care,
collagen,"collagen peptide,peptides,firming,plumping,elasticity",medium,Skin Care,
face mask,"sheet mask,facial mask,tissue mask,hydrogel mask,clay mask,mask bar",high,Beauty,
eye patch,"eye mask,under eye patch,under-eye patch,puffy eyes,dark circles",medium,Beauty,
acne,"pimples,spots,blemish,breakout,blackheads,oily skin",high,Skin Care,
sensitive skin,"redness,irritation,reactive skin,barrier repair,hypersensitive",high,Skin Care,
dry skin,"dehydrated skin,flaky skin,rough skin,very dry,eczema prone",high,Skin Care,
micellar water,"makeup remover,make up remover,cleansing water,makeup removal",high,Skin Care,
thermal water,"thermal spring water,face spray,mist,facial spray",medium,Skin Care,
la roche-posay,"la roche posay,laroche,lrp,la roshay,posay",high,Skin Care,Common spelling variations
loreal,"l’oréal,loreal paris,l oreal,lorealparis",high,Skin Care,
dr lewinns,"dr lewins,drlewinns,lewinns,dr lewinn",medium,Skin Care,
ceraVe,"cerave,cera ve,ceramides",high,Skin Care,
bioderma,"bio derma,sensibio,hydrabio,cicabio",high,Skin Care,
avene,"avène,eau thermale avene,aven,thermal spring",high,Skin Care,
olay,"oil of olay,olay regenerist,regenerist,total effects",high,Skin Care,
roc,"retinol correxion,roc skincare,deep wrinkle",medium,Skin Care,
dry skin,"xerosis, dehydrated skin, flaky skin, rough skin, very dry skin",high,Skin Care,
sensitive skin,"reactive skin, irritated skin, redness, gentle skin care",high,Skin Care,
eczema,"dermatitis, atopic dermatitis, itchy rash, dry itchy skin",high,Skin Care,
itch relief,"anti itch, itchy skin, itch cream, itch wash",high,Skin Care,
moisturiser,"moisturizer, lotion, cream, body cream, face cream, moisturising, moisturizing",high,Skin Care,
cleanser,"cleanser, face wash, body wash, wash, soap free wash, gentle wash",high,Skin Care,
sunscreen,"sunblock, sun cream, spf, SPF50, SPF50+, UV protection",high,Skin Care,
vitamin e,"vit e, vitamin e oil, vitamin e cream, tocopherol",medium,Skin Care,
bio oil,"biooil, bio-oil, scar oil, stretch mark oil",high,Skin Care,
goat milk,"goat, goats milk, goat soap, goat lotion",medium,Skin Care,
oatmeal,"oat, colloidal oatmeal, oat lotion, oat cream",medium,Skin Care,
ceramides,"ceramide, skin barrier, barrier repair",medium,Skin Care,
hyaluronic acid,"hyaluronic, hyal, hydration serum, HA serum",medium,Skin Care,
retinol,"vitamin a, anti ageing serum, anti aging serum",medium,Skin Care,
salicylic acid,"SA, BHA, blemish, acne, rough bumpy skin",high,Skin Care,
sorbolene,"sorbolene cream, sorbolene lotion, soap substitute",medium,Skin Care,
urea,"urea cream, cracked skin, thick dry skin",medium,Skin Care,
cicaplast,"cica, baume b5, repair balm, skin repair",high,Skin Care,
lipikar,"lipikar balm, lipikar wash, la roche body care",medium,Skin Care,
atoderm,"bioderma atoderm, shower oil, atoderm baume",medium,Skin Care,
qv,"ego qv, qv wash, qv cream, qv lotion",high,Skin Care,
cetaphil,"cetafil, cetaphil cleanser, cetaphil cream, cetaphil lotion",high,Skin Care,common misspelling included
cerave,"cera ve, cerav, cerave cleanser, cerave moisturising cream",high,Skin Care,common spacing/misspelling included
la roche posay,"lrp, la roche, laroche, la roche-posay",high,Skin Care,
body wash,"shower gel,body cleanser,bath wash,bw,b/w,b wash",high,Personal Care,General bath and body synonym
body lotion,"body moisturiser,moisturizer,body cream,lotion,cream,b/l,bdy ltn",high,Personal Care,NZ/US spelling variants included
hand wash,"hand soap,liquid soap,hand cleanser,handwash,h/w,hwash,hwp",high,Personal Care,
hand sanitiser,"hand sanitizer,sanitiser,sanitizer,antibacterial gel,hand gel,anti bac,antibac",high,Personal Care,
soap bar,"bar soap,beauty bar,solid soap,soap,3 pack,4 pack",high,Personal Care,
bath salts,"epsom salt,epsom salts,magnesium salts,soak,bath soak",medium,Personal Care,
body scrub,"exfoliating scrub,exfoliator,body polish,exf,exfoliant",medium,Personal Care,
dry skin,"very dry skin,extra dry skin,rough skin,itchy skin,hydration,moisture",high,Personal Care,
sensitive skin,"sensitive,fragrance free,ultra sensitive,dermatological,skin irritation",high,Personal Care,
cocoa butter,"coco butter,c/btr,cocoa,cbtr",medium,Personal Care,
coconut,"coconut oil,coco,c/oil,cnut",medium,Personal Care,
aloe vera,"aloe,av,aloe gel,aloe body wash",medium,Personal Care,
vitamin e,"vit e,ve,vitamin-e",medium,Personal Care,
shea butter,"shea,shea btr,s/btr",medium,Personal Care,
refill,"refil,rfl,rf,handwash refill,soap refill",medium,Personal Care,
antibacterial,"anti bacterial,anti-bac,antibac,a/b,anti b",high,Personal Care,
Q10,"q10 firming,firming lotion,firm lotion",medium,Personal Care,
hand cream,"hand lotion,hand balm,cuticle cream,rough hand cream",high,Personal Care,
goat soap,"goat milk soap,goat body wash,goat lotion,goat cream",medium,Personal Care,
triple milled soap,"australian triple milled,t/mil soap,milled soap",low,Personal Care,
rosehip,"rose hip,roseh,r/h",medium,Personal Care,
lavender,"lav,lavedner,lavendar",medium,Personal Care,Common misspellings
eczema dry skin,"eczema prone,dermatitis dry,itch relief,dry relief",medium,Personal Care,Search support only; not a medical claim
bath bomb,"bath fizzer,bath soak,bubble bath,foaming bath",medium,Personal Care,
deodorant,"deo, antiperspirant, anti perspirant, body odour, body odor, sweat, underarm, roll on, aerosol deodorant, spray deodorant",high,Personal Care,Common deodorant search terms
clinical deodorant,"clinical protection, strong deodorant, heavy sweat, excessive sweating, no more sweat, perspi guard",high,Personal Care,For stronger antiperspirants
natural deodorant,"aluminium free, aluminum free, crystal deodorant, mineral deodorant, tea tree deodorant",medium,Personal Care,Natural deodorant terms
body wash,"shower gel, shower wash, bath wash, body cleanser, shower cream, bath gel",high,Personal Care,Body wash synonyms
body lotion,"moisturiser, moisturizer, moisturising lotion, moisturizing lotion, sorbolene, body cream",high,Personal Care,Body moisturiser synonyms
soap,"bar soap, soap bar, beauty bar, body soap, hand soap",high,Personal Care,Soap bar terms
talc,"talcum powder, body powder, perfumed powder, powder",medium,Personal Care,Talc terms
razor,"shaver, shaving razor, women razor, ladies razor, disposable razor, venus, schick",high,Personal Care,Razor terms
razor blades,"refills, blade refill, cartridges, razor refill, blades",high,Personal Care,Razor refill terms
shaving gel,"shave gel, shaving cream, shave cream, satin care",medium,Personal Care,Shaving prep terms
hair removal,"depilatory, hair remover, remove hair, unwanted hair, hair removal cream, veet, nair",high,Personal Care,Hair removal terms
wax strips,"waxing strips, cold wax, face wax, leg wax, body wax, bikini wax",high,Personal Care,Waxing terms
ingrown hair,"razor bumps, shaving bumps, bump eraser, ingrow, after wax",medium,Personal Care,Aftercare terms
dermaplaning,"face razor, facial razor, dermaplane, touch up razor, eyebrow razor",medium,Personal Care,Face shaving terms
body spray,"perfume spray, fragrance spray, deodorant spray, impulse, daise",medium,Personal Care,Fragrance body sprays
body tape,"booby tape, fashion tape, breast tape, nipple covers, nipple pasties",medium,Personal Care,Body tape and covers
sensitive skin,"sensitive, gentle, hypoallergenic, fragrance free, unscented",medium,Personal Care,Sensitive variants
coconut,"coco, coconut oil, coconut milk, coconut vanilla",low,Personal Care,Fragrance and variant
aloe vera,"aloe, soothing, aloe body wash, aloe lotion",low,Personal Care,Ingredient or variant
tea tree,"tea tree oil, tee tree, thursday plantation",medium,Personal Care,Tea tree deodorant
rexona,"sure, rexona deodorant, rexona roll on, rexona spray",high,Personal Care,Brand synonym
dove,"dove body wash, dove deodorant, dove soap, dove beauty bar",high,Personal Care,Brand synonym
veet,"veet wax, veet hair removal, veet cream, veet strips",high,Personal Care,Brand synonym
nivea,"nivea deodorant, nivea roll on, nivea body wash, nivea women",high,Personal Care,Brand synonym
sunscreen,"sunblock,SPF,sun cream,sun lotion,sun protection,uv protection",high,Skin Care,
SPF50,"SPF 50,SPF50+,50 plus,50+,high protection",high,Skin Care,
face sunscreen,"facial sunscreen,face SPF,face sunblock,day cream SPF",high,Skin Care,
kids sunscreen,"children sunscreen,baby sunscreen,kid SPF,child SPF",high,Skin Care,
sensitive sunscreen,"sensitive skin sunscreen,eczema sunscreen,dermatological sunscreen",medium,Skin Care,
zinc sunscreen,"mineral sunscreen,zinc stick,physical sunscreen,zinc oxide",medium,Skin Care,
after sun,"aloe vera,sunburn gel,cooling gel,after sun lotion,burn relief",high,Skin Care,
fake tan,"self tan,self tanning,gradual tan,bronzer,tanning mousse,tan foam",high,Beauty,
tanning mitt,"tan mitt,exfoliating mitt,application mitt,self tan glove",medium,Beauty,
gradual tan,"summer glow,body tan,tanning lotion,buildable tan",medium,Beauty,
insect repellent,"bug spray,mosquito spray,mozzie spray,repellent,DEET",high,Personal Care,
mosquito bite,"mozzie bite,insect bite,bite relief,itchy bite,sting relief",high,Medicine,
DEET,"diethyltoluamide,heavy duty repellent,tropical strength",medium,Personal Care,
aerosol,"spray can,pressurised spray",low,Personal Care,
pump spray,"spray,pump bottle",low,Personal Care,
lotion,"cream,moisturiser,body lotion",low,Skin Care,
gel,"cooling gel,clear gel",low,Skin Care,
water resistant,"waterproof,swim proof,beach sunscreen,sport sunscreen",medium,Skin Care,
natural sunscreen,"mineral sunscreen,reef friendly,zinc sunscreen",medium,Skin Care,
La Roche Posay,"LRP,la roche,anthelios",high,Skin Care,
NZ Cancer Society,"cancer society,nz cancer sunscreen",high,Skin Care,
Bondi Sands,"bondi,bondi tan,bondi sunscreen",high,Beauty,
Nivea,"nivea sun,nivea sunscreen,nivia",high,Skin Care,common misspelling included
Banana Boat,"banana sunscreen,banana boat spf",high,Skin Care,
fish oil,"omega 3,omega-3,omega,fishoil",high,Vitamins,General fish oil search expansion
krill oil,"red krill,krill,krill capsules",high,Vitamins,
joint support,"joint pain,arthritis,glucosamine,chondroitin,bone support,joints",high,Vitamins,
turmeric,"curcumin,tumeric,inflammation,joint turmeric",high,Vitamins,Common misspelling included
immunity,"immune,cold,flu,viral,viralex,vitamin c,zinc",high,Vitamins,
vitamin c,"vit c,vc,ascorbic acid,immune support",high,Vitamins,
zinc,"zinc melts,zinc tablet,zinc supplement",medium,Vitamins,
detox,"cleanse,body cleanse,liver tonic,milk thistle,weight management",medium,Vitamins,
laxative,"lax,laxative capsules,constipation",medium,Vitamins,
probiotic,"prebiotic,pre probiotic,flora,gut health,digestive",high,Vitamins,
multivitamin,"multi,multis,mens multi,womens multi,kids multi",high,Vitamins,
gummies,"gummy,vitamin gummies,chewable vitamins",high,Vitamins,
coq10,"co q10,coenzyme q10,ubiquinol,heart health",medium,Vitamins,
iron,"iron tablets,iron supplement,ferrefix,low iron",high,Vitamins,
womens health,"cranberry,menopause,cycle balance,flora,urinary,uti",high,Vitamins,
magnesium,"mag,magnesium cream,magnesium tablets,cramps,sleep,stress",high,Vitamins,
sleep,"good sleep,sleep aid,relax,calm,stress,insomnia",high,Vitamins,
ashwagandha,"ashwaganda,ashwa,stress support,mood support",medium,Vitamins,
mens health,"men,mens multi,prostate,oyster,men supplement",medium,Vitamins,
vision,"eye health,lutein,blueberry,premium vision",medium,Vitamins,
colostrum,"colostrum chew,goat milk,goat milk powder",medium,Vitamins,
microgenics,"micro g,micro/g,microgenics vitamins",medium,Vitamins,
hair skin nails,"beauty vitamin,collagen,nails,hair supplement",medium,Vitamins,
vitamin d,"vit d,d3,vitamin d3,1000iu",high,Vitamins,
vitamin c,"vit c,vc,immune vitamin,cold flu vitamin,ascorbic acid",high,Vitamins,
vitamin d,"vit d,d3,cholecalciferol,sunshine vitamin",high,Vitamins,
fish oil,"omega 3,omega,epa,dha,fish capsules,nutritional oil",high,Vitamins,
probiotic,"probiotics,good bacteria,gut flora,digestive bacteria,flora balance",high,Vitamins,
magnesium,"mag,magnesium glycinate,mag sleep,sleep magnesium,cramp supplement",high,Vitamins,
sleep support,"sleep tablets,sleep capsules,insomnia support,relaxation,5-htp,melatonin alternative",high,Vitamins,
joint support,"glucosamine,chondroitin,turmeric,joint health,bone health,arthritis support",high,Vitamins,
immune support,"immunity,immune health,cold support,flu support,olive leaf,lysine,ester c",high,Vitamins,
multivitamin,"multi,multis,multi vitamin,daily vitamin,everyday vitamin,all in one vitamin",high,Vitamins,
womens health,"women vitamins,female health,hair skin nails,cranberry,menopause,hormone support",medium,Vitamins,
mens health,"men vitamins,male health,prostate,libido,oyster zinc,man plus",medium,Vitamins,
kids vitamins,"children vitamins,kids immune,kids vitamin c,kid supplement,childrens supplement",medium,Vitamins,
liver support,"liver detox,detox,milk thistle,cleanse,liver health",medium,Vitamins,
coq10,"co-q10,co q 10,coenzyme q10,ubiquinone,heart supplement",medium,Vitamins,
manuka honey,"honey,nz honey,umf,mgo,immune honey,manuka",medium,Vitamins,
apple cider vinegar,"acv,a cider vinegar,cider vinegar,capsimax,weight management",medium,Vitamins,
solgar,"solgar vitamins,solgar supplements",medium,Vitamins,
go healthy,"good health,gh,go healthy vitamins,go healthy supplements",high,Vitamins,
iron,"iron tablets,iron capsules,ferritin,low iron,womens iron",medium,Vitamins,
collagen,"collagen powder,skin collagen,hair skin nails,beauty collagen",medium,Vitamins,
ashwagandha,"ashwaganda,stress support,calm support,relax supplement",medium,Vitamins,
lysine,"l lysine,lysine lip,cold sore support,lip support",medium,Vitamins,
zinc,"zinc complex,zinc capsules,immune zinc",medium,Vitamins,
cranberry,"urinary tract,uti support,urinary health,cranberry capsules",medium,Vitamins,
vitamin c,"vit c,vc,c vitamin,immune vitamin,ascorbic acid,vitamin-c",high,Vitamins,Common abbreviation and misspelling support
magnesium,"mag,mg,magnesium glycinate,mag glycinate,mag complete,cramp tablet,muscle cramp",high,Vitamins,
fish oil,"omega 3,omega-3,omega3,fishoil,krill oil,algae omega,epa,dha",high,Vitamins,
probiotic,"probiotics,probio,good bacteria,gut bacteria,digestive bacteria,acidophilus",high,Vitamins,
multivitamin,"multi vitamin,multivite,multi,m/vit,vitamins for men,vitamins for women,daily vitamin",high,Vitamins,
sleep support,"sleeping tablets,sleep aid,poor sleep,insomnia,rem sleep,mag sleep,peaceful dreams",high,Vitamins,"Supplement area, not pharmacy sleep medicines"
stress support,"stress,anxiety support,mood support,relax,calm,ashwagandha,5htp,5-htp",medium,Vitamins,
joint support,"joint pain,arthritis,glucosamine,chondroitin,turmeric,msm,joint care,joint ease",high,Vitamins,
digestive health,"digestion,gut health,bloating,bloat,indigestion,liver support,digestive enzymes,lecithin",high,Vitamins,
women health,"menopause,pms,pmt,hormone,cycle balance,bladder support,flora,evening primrose",medium,Vitamins,
kids vitamins,"children vitamins,kid vitamin,kids immune,kids multi,children immune,vitamin d drops",medium,Vitamins,
immune support,"immunity,cold,flu,cough,bronchial,zinc,vitamin d,ester c,rapid c,lipo c",high,Vitamins,
heart health,"coq10,co q10,co-enzyme q10,garlic,kyolic,cholesterol support,krill oil",medium,Vitamins,
eye health,"vision,lutein,macular,optisight,eye vitamin,macu perform",medium,Vitamins,
vegan supplements,"plant based,plant-based,vegan omega,algae oil,vegan glucosamine,vegan magnesium",medium,Vitamins,
vitamin c,"vit c, vc, ascorbic acid, immunity vitamin",high,Vitamins,General search expansion
vitamin d,"vit d, d3, cholecalciferol, sunshine vitamin",high,Vitamins,
magnesium,"mag, magnesium glycinate, muscle cramps, sleep mineral",high,Vitamins,
fish oil,"omega 3, omega3, fishoil, DHA, EPA, odourless fish oil",high,Vitamins,
probiotic,"probiotics, prebiotic, gut health, good bacteria, digestion",high,Vitamins,
collagen,"marine collagen, beauty powder, hair skin nails, hsn",high,Vitamins,
hair skin nails,"hsn, beauty vitamins, biotin, nails hair skin",high,Vitamins,
kids vitamins,"kids gummies, children vitamins, childrens vitamins, child vitamins, toddler vitamins",high,Vitamins,
sleep support,"sleep tablets, insomnia, calm, melatonin alternative, valerian, deep sleep",medium,Vitamins,
stress support,"stress, anxiety support, calm, ashwagandha, executive b stress",medium,Vitamins,
joint support,"joints, arthritis, glucosamine, joint pain, bone muscle",high,Vitamins,
eye health,"vision, lutein, macuvision, bilberry, eyesight",medium,Vitamins,
superfoods,"greens powder, super greens, spirulina, beetroot powder, kale powder, smoothie powder",medium,Vitamins,
pregnancy vitamins,"pregnancy, breastfeeding, conceive well, prenatal, folate",high,Vitamins,
blackmores,"bm, black mores, blk mores",medium,Vitamins,Brand abbreviation in planogram
natures way,"nway, nature way, nature's way, sv gummies, vita gummies",medium,Vitamins,Brand abbreviation in planogram
radiance,"rad, radiance vitamins",medium,Vitamins,Brand abbreviation in planogram
vitamin c,"vit c,vc,ascorbic acid,immune vitamin,cold vitamin",high,Vitamins,Common vitamin C terms.
fish oil,"omega 3,omega-3,fishoil,krill oil,cod liver oil,flaxseed oil",high,Vitamins,Nutritional oils.
multivitamin,"multi,multis,multi vitamin,multivitamins,daily vitamin",high,Vitamins,General multivitamin search.
magnesium,"mag,mag glycinate,magnesium glycinate,muscle cramp,cramps",high,Vitamins,Magnesium and cramp support.
collagen,"colgn,coll,beauty collagen,collagen powder,skin glow",high,Beauty,Beauty and collagen.
hair skin nails,"hsn,hair skin nail,biotin,nails,hair vitamins",high,Beauty,Hair skin nails support.
sleep support,"sleep,deep sleep,calm,relax,rest,stress,sleep tablets",high,Vitamins,Sleep and stress support.
probiotic,"probiotics,prebiotic,gut health,digestion,billion,stomach health",high,Vitamins,Gut health terms.
detox,"liver detox,liver support,milk thistle,cleanse",medium,Vitamins,Liver detox support.
joint support,"glucosamine,chondroitin,joint care,mobility,bone and muscle",high,Vitamins,Joint mobility terms.
kids vitamins,"children vitamins,kids gummies,child vitamin,kids multi",high,Vitamins,Kids vitamin terms.
gummies,"gummy,chewable,chews,chew vitamins",medium,Vitamins,Gummy vitamins.
effervescent,"fizz,fizzy tablet,soluble tablet,vitamin drink",medium,Vitamins,Effervescent vitamins.
paw paw,"pawpaw,papaya ointment,lip balm,skin balm",medium,Beauty,Paw paw skincare.
be pure,"bepure,be-pure,be pure vitamins",medium,Vitamins,Brand spelling variations.
fish oil,"omega 3, omega-3, DHA, EPA, cod liver oil, krill oil, flaxseed oil, fatty acids, efa",high,Vitamins,General omega and oil supplement searches
joint support,"joints, arthritis, mobility, glucosamine, chondroitin, turmeric, bone support",high,Vitamins,
immune support,"immunity, immune, cold and flu, vit c, vitamin c, ester c, zinc, echinacea, lysine",high,Vitamins,
vitamin c,"vit c, vc, ester c, ascorbic acid, immune vitamin, cold vitamin",high,Vitamins,
magnesium,"mag, muscle cramps, cramps, sleep mineral, magnesium fx",high,Vitamins,
calcium,"cal, bone mineral, bones, calcium tablets",medium,Vitamins,
sleep support,"sleep, insomnia, can not sleep, relaxation, rest, sleep drops, sleep fx",high,Vitamins,
probiotic,"probiotics, gut health, digestion, digestive, stomach, colon, bloating, gut bacteria",high,Vitamins,
detox,"liver cleanse, cleanse, liver support, detox program, fluid retention",medium,Vitamins,
herbal supplements,"herbals, herbs, natural medicine, ginkgo, ginseng, green tea, valerian, slippery elm",medium,Vitamins,
kids vitamins,"children vitamins, child health, junior, kids multi, kids fish oil",high,Vitamins,
vitamin d,"vit d, d3, vitamin d3, sunshine vitamin",high,Vitamins,
vitamin e,"vit e, tocopherol, mixed tocopherol, antioxidant vitamin",medium,Vitamins,
veins,"varicose veins, circulation, vein cream, leg veins, fluid retention",medium,Vitamins,
beauty supplements,"hair skin nails, collagen, biotin, beauty collagen, skin supplement",medium,Vitamins,
meal replacement,"diet shake, replacement shake, meal shake, shake sachet, slimming shake",high,Weight Management,
vlcd,"very low calorie diet, vcld, low calorie diet, diet program",high,Weight Management,Common misspelling VCLD included.
weight loss,"slimming, diet, lose weight, weight management, appetite control",high,Weight Management,
protein powder,"protein, whey, plant protein, vegan protein, shake powder",high,Sports & Weight Management,
keto,"ketogenic, ketosis, ketone, keto diet, low carb",high,Weight Management,
mct oil,"medium chain triglyceride, keto oil, brain oil, energy oil",medium,Weight Management,
sweetener,"stevia, monk fruit, monkfruit, sugar substitute, sugar free sweetener",medium,Food,
bar,"snack bar, protein bar, diet bar, meal bar",medium,Weight Management,
soup,"diet soup, meal soup, sachet soup",medium,Weight Management,
shaker,"shake bottle, mixer bottle, protein shaker, blender bottle",medium,Accessories,
Optislim,"opti slim, optislm, optislimm",high,Weight Management,
Optifast,"opti fast, optifst, optifast vlcd",high,Weight Management,
IsoWhey,"iso whey, isoway, iso way",medium,Weight Management,
Amazonia,"amazonia raw, raw protein, raw meal",medium,Sports & Weight Management,
Slimfit,"slim fit, appetite management, fat burner",medium,Weight Management,
BSC,"body science, green tea tx100",medium,Weight Management,
Lazu Keto,"lazu, keto max, keto shake",medium,Weight Management,
protein powder,"whey, whey protein, protein, gym powder, workout powder, proteen, protien",high,Sports Nutrition,General protein search expansion.
whey protein isolate,"WPI, isolate, whey isolate, iso whey",high,Sports Nutrition,Common abbreviation for WPI products.
