groupId,status,groupName,groupType,department,category,subcategory,needType,brandScope,symptoms,aliases,keywords,activeIngredient,targetCustomer,locationId,ruleId,priority,notes
vo5-styling,active,VO5 Styling Gel Cream Mousse,brand-area,Hair Care,Hair Styling,Gel Cream Mousse,beauty,VO5,"hold,styling,frizz","vo5,gel,mousse,cream","vo5,gel,mega hold,texture gum,extreme gel,styling cream,mousse",,adult,a4-t2-bay2-middle-bottom-gel,,78,
eco-style-gel,active,Eco Style Hair Gel,brand-area,Hair Care,Hair Styling,Hair Gel,beauty,Eco Style,"hold,curls,edges","eco gel,style gel","eco style,olive oil gel,argan oil gel,castor flaxseed gel,krystal gel",,adult,a4-t2-bay2-middle-bottom-gel,,76,
salon-styling,active,Salon Styling Brands,category,Hair Care,Hair Styling,Salon Styling,beauty,"Joico, Redken, Kristin Ess","hold,curl,volume,texture","salon hair styling,professional styling","joico,redken,kristin ess,curl gel,mousse,hair spray,volume spray,balm,texture spray",,adult,a4-t2-bay3-middle-top-salonstyling,,76,
got2b-styling,active,Got2b Styling Products,brand-area,Hair Care,Hair Styling,Gel Glue Wax Spray,beauty,Got2b,"strong hold,spikes,edges,flyaways","got to be,got2b,glued gel,glued spray","got2b,glued gel,glued spray,matte paste,hair wax,primer,powder",,adult,a4-t2-bay3-middle-middle-schwarzkopf-got2b,,82,
fudge-styling,active,Fudge Hair Styling,brand-area,Hair Care,Hair Styling,Wax Gel Spray,beauty,Fudge,"hold,texture,molding,finish","fudge wax,matte wax,texture spray","fudge,matte hed,texture spray,shaper,finish spray,styling gel,clean blonde",,adult,a4-t2-bay3-middle-bottom-fudge-johnfrieda,,80,
john-frieda-styling,active,John Frieda Styling Products,brand-area,Hair Care,Hair Styling,Frizz and Volume Styling,beauty,John Frieda,"frizz,curls,volume,hold","jf,frizz ease","john frieda,frizz ease,curl spray,volume lift,styling creme,sea waves,mousse,thickening spray",,adult,a4-t2-bay3-middle-bottom-fudge-johnfrieda,,82,
hair-tools,active,Hair Dryers and Styling Tools,category,Hair Care,Hair Tools,Dryers Stylers Curlers Brushes,beauty,"Lady Jayne, VS Sassoon","dry hair,style hair,curl hair,straighten hair","hair dryer,blow dryer,air styler,curler,hot brush","hair dryer,styler,air styler,curling brush,straightener,ceramic curler",,adult,a4-t2-bay1-right-top-hairtools,,88,
batiste-dry-shampoo,active,Batiste Dry Shampoo,brand-area,Hair Care,Dry Shampoo,Dry Shampoo,daily-use,Batiste,"oily hair,greasy hair,no wash hair","dry shampoo,oil control","batiste,dry shampoo,blush,brunette,eden,rose gold,tropical,volume,cherry,oil control",,adult,a4-t2-bay1-right-middle-dryshampoo,,90,
klorane-dry-shampoo,active,Klorane Dry Shampoo,brand-area,Hair Care,Dry Shampoo,Dry Shampoo,daily-use,Klorane,"oily hair,greasy hair,no wash hair","dry shampoo,oat milk","klorane,dry shampoo,ultra gentle,detox,volume,oat milk",,adult,a4-t2-bay1-right-middle-dryshampoo,,82,
colab-toniguy-ogx-dry-shampoo,active,Colab Toni&Guy OGX Dry Shampoo,brand-area,Hair Care,Dry Shampoo,Dry Shampoo,daily-use,"Colab, Toni&Guy, OGX","oily hair,greasy hair,no wash hair",dry shampoo,"colab,toni and guy,ogx,dry shampoo,volume,coconut milk,margarita",,adult,a4-t2-bay1-right-bottom-dryshampoo,,78,
lady-jayne-brushes,active,Lady Jayne Hair Brushes,brand-area,Hair Care,Hair Accessories,Brushes,daily-use,Lady Jayne,"knots,tangles,styling","hair brush,paddle brush,radial brush,vent brush","lady jayne,brush,paddle brush,radial brush,vent brush,styling brush",,adult,a4-t2-bay1-right-top-ladyjayne-brushes,,88,
detangle-brushes-combs,active,Detangling Brushes and Combs,category,Hair Care,Hair Accessories,Detangling Brushes Combs,daily-use,Lady Jayne,"knots,tangles,wet hair","detangler,detangling brush,wet brush,tangle brush,comb","detangle,flexi glide,wet brush,tangle pro,wide tooth comb,metal tail comb",,"adult,kids",a4-t2-bay1-right-middle-ladyjayne-detangle,,86,
hair-accessories,active,Hair Accessories,category,Hair Care,Hair Accessories,Clips Pins Elastics Scrunchies,daily-use,Lady Jayne,"tie hair,hold hair,style hair","hair ties,bobby pins,clips,claw clip,scrunchie,headband","hair accessories,bobby pins,claw grip,elastics,scrunchie,headband,snagl free,spiral elastic",,"adult,kids",a4-t2-bay1-right-bottom-hairaccessories,,88,
joico-redken-styling,active,Joico and Redken Styling Products,brand-area,Hair Care,Hair Styling,Salon Styling,beauty,"Joico, Redken","hold,curl,volume,frizz","salon spray,curl cream,foam,wax","joico,redken,styling,volume,curl,thermal protect,hairspray,foam,wax",,adult,a4-t2-bay3-middle-top-salonstyling,,78,Added for Bay 3 top salon styling products.
kristin-ess-styling,active,Kristin Ess Styling Products,brand-area,Hair Care,Hair Styling,Salon Styling,beauty,Kristin Ess,"hold,volume,curls,frizz","kristin ess,working spray,dry finish","kristin ess,hair spray,texture spray,curl cream,volumising mousse,balm,shine",,adult,a4-t2-bay3-middle-top-salonstyling,,78,
lee-stafford-styling,active,Lee Stafford Styling Products,brand-area,Hair Care,Hair Styling,Styling Spray and Mousse,beauty,Lee Stafford,"hold,shine,heat protection,volume","lee stafford,ls hair spray","lee stafford,shine spray,heat protection,styling mousse,hold spray",,adult,a4-t2-bay3-middle-bottom-fudge-johnfrieda,,76,
bed-head-styling,active,Bed Head Styling Products,brand-area,Hair Care,Hair Styling,Conditioner and Styling,beauty,Bed Head,"volume,boost,styling","tigi,bed head","bed head,tigi,volume,boost,after party",,adult,a4-t2-bay3-middle-bottom-fudge-johnfrieda,,72,
toniguy-styling,active,TONI&GUY Styling Products,brand-area,Hair Care,Hair Styling,Hair Spray Mousse Heat Protection,beauty,TONI&GUY,"hold,curls,heat protection","toni and guy,toniguy","toni&guy,tony and guy,curl mousse,heat protection,hairspray",,adult,a4-t2-bay3-middle-bottom-fudge-johnfrieda,,74,
colab-dry-shampoo,active,COLAB Dry Shampoo,brand-area,Hair Care,Dry Shampoo,Dry Shampoo,beauty,COLAB,"greasy hair,oily roots,refresh hair","no wash shampoo,colab","colab,dry shampoo,original,unicorn,dreamer,paradise,active",,adult,a4-t2-bay1-right-bottom-dryshampoo,,78,
toniguy-dry-shampoo,active,TONI&GUY Dry Shampoo,brand-area,Hair Care,Dry Shampoo,Dry Shampoo,beauty,TONI&GUY,"greasy hair,oily roots,refresh hair","no wash shampoo,toni and guy","toni&guy,dry shampoo,glamour,tonic,cleanse",,adult,a4-t2-bay1-right-bottom-dryshampoo,,76,
ogx-dry-shampoo,active,OGX Dry Shampoo,brand-area,Hair Care,Dry Shampoo,Dry Shampoo,beauty,OGX,"greasy hair,oily roots,refresh hair",ogx dry shampoo,"ogx,dry shampoo,argan oil,coconut milk,moroccan",,adult,a4-t2-bay1-right-bottom-dryshampoo,,76,
swisspers-cotton-tips,active,Swisspers Cotton Tips,product-family,Personal Care,Cotton & First Aid,Cotton Tips,daily-use,Swisspers,,"cotton buds, q tips, ear buds, cotton swabs","swisspers cotton tips, cotton buds, makeup cotton tips, precision cotton tips",,adult,a4-b2-bay2-left-top,,84,
swisspers-cotton-pads,active,Swisspers Cotton Pads,product-family,Beauty,Cotton & Makeup Removal,Cotton Pads,beauty,Swisspers,"makeup removal, cleansing","makeup pads, cotton rounds, cotton wool pads","swisspers makeup pads, round pads, oval pads, cotton pads, organic cotton pads",cotton,adult,a4-b2-bay2-left-middle,,82,
swisspers-cotton-balls,active,Swisspers Cotton Balls,product-family,Personal Care,Cotton & First Aid,Cotton Balls,daily-use,Swisspers,,"cotton wool balls, cotton balls","swisspers cotton balls, white cotton balls, makeup remover cotton",cotton,adult,a4-b2-bay1-left-bottom,,78,
swisspers-baby-cotton,active,Swisspers Baby Cotton,product-family,Baby,Baby Care,Baby Cotton Tips & Pads,baby-care,Swisspers,"baby care, cleaning","baby cotton buds, baby q tips, baby cotton pads","swisspers baby cotton, baby paper stem cotton tips, baby organic cotton pads",cotton,"baby,parent",a4-b2-bay1-left-middle,,80,
johnson-cotton-buds,active,Johnson Cotton Buds,product-family,Baby,Baby Care,Cotton Buds,baby-care,Johnson & Johnson,"baby care, cleaning","j&j cotton buds, johnson buds, q tips","johnson cotton buds, johnson baby cotton applicators, cotton canister",cotton,"baby,parent,adult",a4-b2-bay1-left-top,,80,
natural-beauty-cotton,active,Natural Beauty Cotton Tips,product-family,Personal Care,Cotton & First Aid,Cotton Tips,daily-use,Natural Beauty,,"cotton buds, paper stem cotton tips, q tips","natural beauty cotton tips, paper stem cotton tips, cotton buds, baby cotton tips",cotton,"adult,baby,parent",a4-b2-bay1-left-middle,,76,
natural-beauty-cotton-pads,active,Natural Beauty Cotton Rounds,product-family,Beauty,Cotton & Makeup Removal,Cotton Rounds,beauty,Natural Beauty,"makeup removal, cleansing","cotton rounds, makeup pads","natural beauty cotton rounds, cotton pads, makeup remover pads",cotton,adult,a4-b2-bay1-left-middle,,76,
natural-beauty-cotton-balls,active,Natural Beauty Cotton Balls,product-family,Personal Care,Cotton & First Aid,Cotton Balls,daily-use,Natural Beauty,,"cotton balls, cotton wool","natural beauty cotton balls, cotton wool balls",cotton,adult,a4-b2-bay1-left-middle,,74,
flightmode-adaptors,active,Flightmode Travel Adaptors,brand-area,Travel,Travel Electrical,Travel Adaptors,travel,Flightmode,,"travel adapter, plug adapter, adaptor, power plug","flightmode travel adaptor, eu adapter, uk adapter, usa adapter, australia adapter, nz adapter, bali adapter, usb c travel adaptor",,traveller,a4-b2-travel-middle-top,,88,
flightmode-locks,active,Flightmode Locks,product-family,Travel,Travel Accessories,Luggage Locks,travel,Flightmode,,"luggage lock, suitcase lock, padlock, combo lock","flightmode padlock, mini key padlock, combination padlock, travel lock",,traveller,a4-b2-travel-middle-mid,,82,
flightmode-luggage,active,Flightmode Luggage Scales,product-family,Travel,Travel Accessories,Luggage Scales,travel,Flightmode,,"baggage scale, suitcase scale","flightmode luggage scale, digital luggage scale, travel scale",,traveller,a4-b2-travel-middle-mid,,82,
flightmode-flight-socks,active,Flightmode Flight Socks,product-family,Travel,Travel Comfort,Flight Socks,travel,Flightmode,"swollen legs, circulation, long flight","compression socks, travel socks, plane socks","flightmode flight socks, medium flight socks, large flight socks",,"adult,traveller",a4-b2-travel-middle-mid,,82,
flightmode-bags,active,Flightmode Travel Bags,product-family,Travel,Travel Accessories,Travel Bags,travel,Flightmode,,"laundry bag, compression bag, foldaway backpack","flightmode foldaway backpack, travel compression bags, laundry bag, neck pouch",,traveller,a4-b2-travel-middle-bottom,,78,
flightmode-travel-accessories,active,Flightmode Travel Accessories,brand-area,Travel,Travel Accessories,General Travel Accessories,travel,Flightmode,,"airline adapter, neck pouch, security pouch","headphone airline adaptor, security neck pouch, travel accessories",,traveller,a4-b2-travel-middle-mid,,78,
travel-water-filter,active,Travel Water Filter,product-family,Travel,Travel Accessories,Water Filter,travel,LifeStraw,,"water filter, water purifier, camping filter","lifestraw peak solo water filter, travel water filter, outdoor water purifier",,traveller,a4-b2-travel-middle-bottom,,80,
plugd-cables,active,Plugd Charging Cables,brand-area,Travel,Travel Electrical,Charging Cables,travel,Plugd,,"usb cable, charging cable, charger cord, iphone cable, android cable","plugd usb c cable, lightning cable, usb a cable, 3 in 1 cable, phone cable",,traveller,a4-b2-travel-middle-top,,86,
plugd-chargers,active,Plugd Chargers,brand-area,Travel,Travel Electrical,Chargers,travel,Plugd,,"phone charger, wall charger, usb charger, wireless charger","plugd wall charger, usb c charger, usb a charger, dual usb charger, wireless charger",,traveller,a4-b2-travel-middle-top,,86,
plugd-power,active,Plugd Power Accessories,product-family,Travel,Travel Electrical,Power Boards & Leads,travel,Plugd,,"extension lead, power board, power strip, double adapter","plugd power board, extension lead, double adaptor, 4 outlet power board",,traveller,a4-b2-travel-middle-top,,78,
plugd-earphones,active,Plugd Earphones,product-family,Travel,Travel Electrical,Earphones,travel,Plugd,,"earbuds, earphones, headphones","plugd earbuds, usb c earbuds, microphone earbuds",,traveller,a4-b2-travel-middle-top,,76,
travel-locks,active,My Travel Pro Locks,product-family,Travel,Travel Accessories,Luggage Locks,travel,My Travel Pro,,"tsa lock, cable lock, combination lock","my travel pro locks, tsa cable lock, travel padlock, luggage lock",,traveller,a4-b2-travel-middle-mid,,82,
travel-luggage-accessories,active,Travel Luggage Accessories,category,Travel,Travel Accessories,Luggage Accessories,travel,My Travel Pro,,"luggage tag, luggage strap, bag tag, suitcase strap","my travel pro luggage tag, luggage strap, suitcase accessories",,traveller,a4-b2-travel-middle-mid,,78,
travel-rfid,active,RFID Travel Security,category,Travel,Travel Security,RFID Protection,travel,My Travel Pro,,"rfid, rfid blocker, passport sleeve, money belt","rfid credit card sleeve, rfid passport sleeve, money belt, travel wallet",,traveller,a4-b2-travel-middle-mid,,80,
travel-comfort,active,Travel Comfort,category,Travel,Travel Comfort,Flight Comfort,travel,"Flightmode, My Travel Pro","sleep, long flight, noise","ear plugs, sleep mask, neck pillow, travel pillow","travel comfort, ear plugs, sleep mask, memory foam neck pillow, flight comfort",,traveller,a4-b2-travel-middle-mid,,82,
travel-bags,active,Travel Bags & Organisers,category,Travel,Travel Accessories,Bags & Packing,travel,"My Travel Pro, Flightmode",,"packing cubes, foldaway bag, travel organiser, compression bags","packing cubes, travel organiser, foldaway travel bag, travel bags, backpack",,traveller,a4-b2-travel-middle-bottom,,80,
travel-bottles,active,Travel Bottles & Containers,category,Travel,Travel Toiletries,Bottles & Containers,travel,"My Travel Pro, Manicare",,"travel bottles, toiletry bottles, containers, soap holder","travel bottles, silicone bottles, squeeze bottle, soap holder, toothbrush holder, cosmetic jars",,traveller,a4-b2-travel-middle-bottom,,84,
travel-hygiene,active,Travel Hygiene,category,Travel,Travel Hygiene,Disposable Hygiene,travel,"My Travel Pro, Zappy",,"toilet seat cover, shower cap, compressed towel, stain wipes","travel hygiene, disposable shower cap, toilet seat covers, compressed towels, instant removal wipes",,traveller,a4-b2-travel-middle-bottom,,78,
travel-deodorant,active,Travel Deodorant,category,Personal Care,Deodorant,Travel Deodorant,travel,"Dove, Rexona","sweat, body odour","mini deodorant, travel deodorant, roll on, antiperspirant","dove deodorant, rexona deodorant, travel size deodorant, mini antiperspirant",,adult,a4-b2-travel-right-top,,80,
travel-skin-care,active,Travel Skin Care,category,Skin Care,Face & Body Skin Care,Travel Skin Care,travel,"CeraVe, Nivea, Aveeno","dry skin, cleansing","mini skincare, travel skincare, face wash, lotion","cerave cleanser, cerave lotion, nivea wipes, aveeno lotion, travel moisturiser",,adult,a4-b2-travel-right-middle,,82,
travel-body-care,active,Travel Body Care,category,Personal Care,Body Wash & Lotion,Travel Body Care,travel,"Sukin, Dove, Palmolive, Vaseline","dry skin, cleansing","mini body wash, travel body wash, travel lotion","body wash, shower gel, mini lotion, travel toiletries, vaseline lotion, sukin body wash",,adult,a4-b2-travel-right-middle,,78,
travel-toothpaste,active,Travel Toothpaste,category,Oral Care,Toothpaste,Travel Toothpaste,travel,Colgate,,"mini toothpaste, travel toothpaste, tooth paste","colgate travel toothpaste, total toothpaste, max fresh cool mint toothpaste",fluoride,"adult,kids",a4-b2-travel-right-middle,,82,
travel-oral-care,active,Travel Oral Care Kits,category,Oral Care,Oral Care,Travel Oral Care Kits,travel,"Colgate, White Glo, Piksters",,"dental kit, travel toothbrush, toothpaste kit","colgate travel pack, white glo travellers pack, oral care kit, piksters oral care",fluoride,adult,a4-b2-travel-right-middle,,82,
travel-hair-care,active,Travel Hair Care,category,Hair Care,Hair Care,Travel Hair Care,travel,"Essano, Head & Shoulders, Pantene, Batiste, OGX, Tresemme","dandruff, oily hair, dry hair","mini shampoo, travel shampoo, mini conditioner, dry shampoo","travel hair care, shampoo mini, conditioner mini, dry shampoo mini, essano argan oil hair kit",,adult,a4-b2-travel-right-bottom,,82,
travel-skincare-kits,active,Travel Skincare Kits,product-family,Skin Care,Skin Care Kits,Travel Kits,travel,Sukin,"dry skin, travel skincare","travel kit, skincare kit, toiletries kit","sukin travel kit, mini skincare kit, travel toiletries kit",,adult,a4-b2-travel-right-bottom,,78,
travel-baby,active,Baby Travel Toiletries,category,Baby,Baby Care,Baby Travel Toiletries,baby-care,GAIA,baby care,"baby travel kit, baby toiletries","gaia natural baby mini traveller, baby mini travel kit",,"baby,parent",a4-b2-travel-right-bottom,,76,
travel-wipes,active,Travel Wipes,category,Personal Care,Wipes,Travel Wipes,travel,"Wet Ones, Femfresh, Nivea","cleaning, hygiene","wet wipes, hand wipes, face wipes, feminine wipes","travel wipes, wet ones, femfresh wipes, nivea face wipes, cleansing wipes",,"adult,traveller",a4-b2-travel-right-bottom,,80,
travel-sickness-bags,active,Travel Sickness Bags,category,Travel,Travel Health,Sickness Bags,travel,"My Travel Pro, Ocean","nausea, vomiting, motion sickness","vomit bag, sick bag, motion sickness bag","travel sick bags, sickness bags, ocean sickness bags, nausea bags",,traveller,a4-b2-travel-right-bottom,,78,
travel-tanning,active,Travel Tanning,category,Beauty,Tanning,Travel Tanning,beauty,Bondi Sands,,"fake tan, tanning foam, tan remover","bondi sands mini tan, dark foam, tan eraser, travel tanning",,adult,a4-b2-travel-right-top,,70,
travel-rainwear,active,Travel Rainwear,category,Travel,Travel Accessories,Rainwear,travel,My Travel Pro,"rain, wet weather","raincoat, poncho, rain poncho, travel raincoat","travel raincoat, rain poncho, emergency rainwear, waterproof poncho",,traveller,a4-b2-travel-middle-mid,,76,
bright-lens-accessories,active,Bright Eye Care Accessories,brand-area,Eye Care,Eye Care Accessories,"Lens cloths, lens cleaners",daily-use,Bright,"dirty lenses, smudged glasses, screen cleaning","lens cloth, glasses cleaner, specs cleaner, microfiber cloth, wipes","bright lens cleaner, bright white lens clean, lens wipes, spectacle cleaner, screen kit",,"contact lens wearer, glasses wearer",a4-t3-bay4-left-top,contact-lens-care,75,
clearwipe-lens-cleaner,active,Clearwipe Lens Cleaner,brand-area,Eye Care,Eye Care Accessories,Lens cleaning wipes,daily-use,Clearwipe,"dirty glasses, smudged lenses","lens cleaner wipes, glasses wipes, spectacle wipes","clearwipe lens cleaner, anti fog wipes, lens wipe",,glasses wearer,a4-t3-bay4-left-top,contact-lens-care,76,
aosept-peroxide-solution,active,AOSept Contact Lens Solution,product-family,Eye Care,Contact Lens Care,Peroxide lens solution,daily-use,AOSept,"contact lens cleaning, protein deposits","peroxide solution, contact lens disinfecting, lens solution","aosept plus, aosept hydraglyde, peroxide lens cleaner, hydrogen peroxide lens solution",hydrogen peroxide,contact lens wearer,a4-t3-bay4-left-middle,contact-lens-care,82,
opti-free-solution,active,Opti-Free Contact Lens Solution,product-family,Eye Care,Contact Lens Care,Multipurpose lens solution,daily-use,Opti-Free,"dry contacts, contact lens cleaning","opti free, contact solution, lens solution","opti-free puremoist, opti-free replenish, multipurpose disinfecting solution",,contact lens wearer,a4-t3-bay4-left-middle,contact-lens-care,84,
bausch-lomb-renu,active,Bausch & Lomb Renu Contact Lens Solution,product-family,Eye Care,Contact Lens Care,Multipurpose lens solution,daily-use,Bausch & Lomb,"dry contacts, contact lens cleaning","renu, bausch lomb, b/lomb, contact solution","renu fresh, renu multiplus, sensitive, lens solution",,contact lens wearer,a4-t3-bay4-left-middle,contact-lens-care,84,
complete-reclens-solution,active,Complete & Reclens Lens Solutions,category,Eye Care,Contact Lens Care,Multipurpose and saline solution,daily-use,"Complete, Reclens","contact lens cleaning, saline rinse","saline, multipurpose, mps, contact solution","complete easy rub, reclens, normal saline, sensitive multipurpose solution",,contact lens wearer,a4-t3-bay4-left-bottom,contact-lens-care,80,
boston-hard-lens,active,Boston Hard Lens Care,product-family,Eye Care,Contact Lens Care,Hard lens and rigid gas permeable lens solution,daily-use,Boston,"rigid lens cleaning, hard contact lenses","RGP solution, hard lens, gas permeable lens","boston simplus, boston advance, hard lens cleaner",,hard contact lens wearer,a4-t3-bay4-left-bottom,contact-lens-care,78,
acuvue-revitalens,active,Acuvue RevitaLens Solution,product-family,Eye Care,Contact Lens Care,Multipurpose disinfecting solution,daily-use,Acuvue,contact lens cleaning,"revitalens, acuvue solution, contact solution",acuvue revitalens solution,,contact lens wearer,a4-t3-bay4-left-bottom,contact-lens-care,78,
systane-dry-eye,active,Systane Dry Eye Relief,brand-area,Eye Care,Eye Drops,Dry eye lubricant drops,symptom,Systane,"dry eyes, irritated eyes, tired eyes, watery eyes, burning eyes","systane, eye drops, artificial tears, lubricant drops","systane hydration, complete, ultra, balance, gel, preservative free",lubricants,adult,a4-t3-bay3-middle-top,general-eye,95,
poly-tears-naphcon,active,Poly Tears & Naphcon-A Eye Drops,product-family,Eye Care,Eye Drops,Lubricant and allergy drops,symptom,"Poly Tears, Naphcon-A","dry eyes, allergy eyes, itchy eyes, red eyes","polytears, naphcon, allergy eye drops","poly tears, naphcon-a eye drops","naphazoline, pheniramine",adult,a4-t3-bay3-middle-top,general-eye,80,
systane-eye-wash,active,Systane & Optrex Eye Wash,category,Eye Care,Eye Wash,Eye wash and eye bath,symptom,"Systane, Optrex, Reclens","irritated eyes, dust in eye, tired eyes","eye bath, eye rinse, eye wash cup","systane eye wash, optrex eye wash, reclens eye wash",,adult,a4-t3-bay3-middle-middle,general-eye,82,
optesol-saline-lens,active,Optesol Saline & Lens Solutions,brand-area,Eye Care,Contact Lens Care,Saline and lens cleaner,daily-use,Optesol,"contact lens rinse, dry contacts","optesol, saline, lens storage, mps","optesol m solution, saline solution, cleaner",,contact lens wearer,a4-t3-bay3-middle-middle,contact-lens-care,78,
eye-patches-accessories,active,Eye Patches & Eye Accessories,category,Eye Care,Eye Care Accessories,Eye patches and eye bath,daily-use,"Hide & See, Guardian, Nexcare","lazy eye, eye protection, eye cover","eye patch, pirate patch, kids eye patch, eye bath","eye patches, disney eye patch, marvel eye patch, guardian eye bath",,"kids, adult",a4-t3-bay3-middle-bottom,general-eye,74,
zatiden-allergy-eye,active,Zaditen Allergy Eye Drops,product-family,Eye Care,Eye Drops,Allergy eye drops,symptom,Zaditen,"allergy eyes, itchy eyes, hayfever eyes","zaditen, zatiden, hayfever eye drops, allergy drops","zaditen eye drops, single dose eye drops",ketotifen,adult,a4-t3-bay2-middle-top,general-eye,88,
visine-clear-eyes,active,Visine & Clear Eyes Eye Drops,brand-area,Eye Care,Eye Drops,Redness and allergy eye drops,symptom,"Visine, Clear Eyes","red eyes, allergy eyes, irritated eyes, dry eyes","visine, clear eyes, red eye drops, allergy eye drops","visine clear, advanced relief, clear eyes allergy, clear eyes dry eyes",,adult,a4-t3-bay2-middle-top,general-eye,90,
hylo-dry-eye,active,Hylo Dry Eye Drops,product-family,Eye Care,Eye Drops,Preservative-free dry eye drops,symptom,Hylo,"dry eyes, sensitive eyes, irritated eyes","hylo, preservative free eye drops, dry eye drops","hylo fresh, hylo forte, cromo-fresh",sodium hyaluronate,adult,a4-t3-bay2-middle-middle,general-eye,92,
refresh-eye-drops,active,Refresh Eye Drops,brand-area,Eye Care,Eye Drops,Artificial tears and dry eye relief,symptom,Refresh,"dry eyes, tired eyes, irritated eyes","refresh, refresh tears, refresh plus, refresh liquid gel","refresh plus vials, refresh tears plus, refresh liquidgel",carboxymethylcellulose,adult,a4-t3-bay2-middle-middle,general-eye,88,
blink-eye-drops,active,Blink Eye Drops,brand-area,Eye Care,Eye Drops,Dry eye and contact lens drops,symptom,Blink,"dry eyes, contact lens discomfort","blink, blink intensive tears, blink contacts, eye drops for contacts","blink intensive tears, blink n clean, blink contacts",,"adult, contact lens wearer",a4-t3-bay2-middle-middle,general-eye,86,
optrex-eye-care,active,Optrex Eye Care,brand-area,Eye Care,Eye Drops,Eye spray and soothing drops,symptom,Optrex,"dry eyes, irritated eyes, tired eyes","optrex, actimist, soothing eye drops, eye spray","optrex actimist dry eye, optrex soothing drops",,adult,a4-t3-bay2-middle-middle,general-eye,85,
dry-eye-ointment-gel,active,Dry Eye Ointments & Gels,category,Eye Care,Eye Drops,Eye ointment and eye gel,symptom,"Vita-Pos, Polyvisc, Viscotears, Celluvisc","severe dry eyes, night dry eyes, eye irritation","eye ointment, eye gel, liquid gel, lubricating ointment","vita-pos eye ointment, polyvisc eye ointment, viscotears liquid gel, celluvisc","carbomer, paraffin, carmellose",adult,a4-t3-bay2-middle-bottom,general-eye,88,
eye-wipes-compress,active,Eye Wipes & Compresses,category,Eye Care,Eye Wipes,"Eye wipes, baby eye wipes and warm compress",daily-use,"Optesol, Clear Eyes, Little Eyes, Bundle Pro","sticky eyelids, crusty eyes, baby eye cleaning","eye wipes, eyelid wipes, baby eye wipes, warm compress","optesol wipes, clear eyes wipes, little eyes cleansing wipes, warming compress",,"baby, kids, adult",a4-t3-bay2-middle-bottom,general-eye,82,
ear-plugs-general,active,Ear Plugs,category,Ear Care,Ear Plugs,"Foam, silicone and flight ear plugs",daily-use,"Mack's, Audiplugs, Otifleks, Earplanes","noise, sleeping, swimming, flying, pressure","ear plugs, earplugs, ear protection, noise plugs, swim plugs, flight plugs","sleep earplugs, silicone earplugs, foam earplugs, water resistant ear plugs",,"adult, kids",a4-t3-bay1-right-top,ear-care,90,
macks-earplugs,active,Mack's Ear Plugs,brand-area,Ear Care,Ear Plugs,Silicone and foam ear plugs,daily-use,Mack's,"noise, sleep, swimming, water in ear","macks, mack ear plugs, silicone plugs, pillow soft","mack's silicone, mack's kids, mack's snore blocks",,"adult, kids",a4-t3-bay1-right-top,ear-care,86,
audiplugs-otifleks,active,Audiplugs & Otifleks Ear Plugs,brand-area,Ear Care,Ear Plugs,Specialty ear plugs,daily-use,"Audiplugs, Otifleks","sleep, flying, pressure, noise, kids ear protection","audiplugs, otifleks, flight ear plugs, kids ear plugs, sleep earplugs","audiplugs soft, audiplugs sleep, otifleks flight, otifleks kids",,"adult, kids",a4-t3-bay1-right-top,ear-care,84,
ear-wax-drops,active,Ear Wax Drops,category,Ear Care,Ear Drops,Ear wax softening drops,symptom,"Waxsol, Cerumol, Auralgan, Ear Clear","blocked ears, ear wax, wax build up, earache","ear drops, wax drops, ear wax remover, waxol, waxsol","waxsol, cerumol, auralgan, ear clear wax remover","docusate sodium, olive oil",adult,a4-t3-bay1-right-middle,ear-care,90,
ear-cleanse-spray,active,Ear Cleanse Sprays & Syringes,category,Ear Care,Ear Cleanse,"Ear spray, syringe and dry ear spray",symptom,"Audisol, Otifleks, Ear Clear, NeilMed","blocked ears, swimmer ear, ear wax, water in ear","ear spray, ear syringe, dry ear drops, ear cleaner","audisol dry ears, audisol natural, otifleks ear clean spray, ear clear syringe",,adult,a4-t3-bay1-right-middle,ear-care,86,
snoring-solutions,active,Snoring Solutions,category,Sleep & Snoring,Snoring,"Nasal strips, sprays, oral strips and mouth tape",symptom,"Snoreeze, Snoreclear, Breathe Right, Beta Sleep","snoring, blocked nose, nasal congestion, sleep breathing","snore strips, nasal strips, mouth tape, snoring spray, anti snore","snoreeze, snoreclear, breathe right, beta sleep, throat spray",,adult,a4-t3-bay1-right-bottom,snoring-advice,90,
breathe-right,active,Breathe Right Nasal Strips,product-family,Sleep & Snoring,Snoring,Nasal strips,symptom,Breathe Right,"snoring, blocked nose, nasal congestion","breathe right, nasal strip, nose strip, snore strips","breathe right regular, large, clear",,adult,a4-t3-bay1-right-bottom,snoring-advice,86,
metamucil-fibre-top,active,Metamucil Fibre,brand-area,Medicine,Digestive Health,Fibre Supplement,symptom,Metamucil,"constipation, irregular bowel movements, low fibre, cholesterol support","fibre, fiber, psyllium, gut health, bowel regularity","metamucil, fibre supplement, psyllium husk, capsules, gummies, smooth orange",psyllium husk,adult,a4-b3-bay5-left-top,ask-pharmacist,85,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
