productId,status,title,displayName,brand,groupId,variant,series,size,packSize,flavour,format,strength,ageRange,gender,keywordsExtra,imageUrl,priority,lastUpdated,notes
928624453.0,active,PALMOLIVE NAT MOIST COND 350,Palmolive Naturals Moisture Conditioner 350ml,Palmolive,palmolive-hair,Moisture,Naturals,350ml,1 pack,,conditioner,,,Unisex,"moisture,naturals",,76,2026-05-03,
182053100.0,active,PALMOLIVE NAT NOURISH SPOO 350,Palmolive Naturals Nourish Shampoo 350ml,Palmolive,palmolive-hair,Nourish,Naturals,350ml,1 pack,,shampoo,,,Unisex,"nourish,naturals",,76,2026-05-03,
182065446.0,active,PALMOLIVE NAT NOURISH COND 350,Palmolive Naturals Nourish Conditioner 350ml,Palmolive,palmolive-hair,Nourish,Naturals,350ml,1 pack,,conditioner,,,Unisex,"nourish,naturals",,76,2026-05-03,
184796324.0,active,PALMOLIVE NAT MOIST SPOO 700,Palmolive Naturals Moisture Shampoo 700ml,Palmolive,palmolive-hair,Moisture,Naturals,700ml,1 pack,,shampoo,,,Unisex,"moisture,value size",,80,2026-05-03,
184770337.0,active,PALMOLIVE NAT NOURISH COND 700,Palmolive Naturals Nourish Conditioner 700ml,Palmolive,palmolive-hair,Nourish,Naturals,700ml,1 pack,,conditioner,,,Unisex,"nourish,value size",,80,2026-05-03,
927418552.0,active,PALMOLIVE KIDS 3IN1 350,Palmolive Kids 3 in 1 350ml,Palmolive,palmolive-hair,Kids 3 in 1,,350ml,1 pack,,shampoo and body wash,,Kids,Unisex,"kids,3 in 1",,82,2026-05-03,
9233349235.0,active,SUNSILK LONG & STRONG SPOO 350,Sunsilk Long & Strong Shampoo 350ml,Sunsilk,sunsilk,Long & Strong,,350ml,1 pack,,shampoo,,,Unisex,"long hair,strong hair",,76,2026-05-03,
923335978.0,active,SUNSILK LONG & STRONG COND 350,Sunsilk Long & Strong Conditioner 350ml,Sunsilk,sunsilk,Long & Strong,,350ml,1 pack,,conditioner,,,Unisex,"long hair,strong hair",,76,2026-05-03,
923342204.0,active,SUNSILK LONG & STRONG SPOO 700,Sunsilk Long & Strong Shampoo 700ml,Sunsilk,sunsilk,Long & Strong,,700ml,1 pack,,shampoo,,,Unisex,"long hair,strong hair,value size",,80,2026-05-03,
923343081.0,active,SUNSILK LONG & STRONG COND 700,Sunsilk Long & Strong Conditioner 700ml,Sunsilk,sunsilk,Long & Strong,,700ml,1 pack,,conditioner,,,Unisex,"long hair,strong hair,value size",,80,2026-05-03,
923344241.0,active,SUNSILK BRILLIANT SHINE SPOO 700,Sunsilk Brilliant Shine Shampoo 700ml,Sunsilk,sunsilk,Brilliant Shine,,700ml,1 pack,,shampoo,,,Unisex,"shine,brilliant shine",,80,2026-05-03,
923345067.0,active,SUNSILK BRILLIANT SHINE COND 700,Sunsilk Brilliant Shine Conditioner 700ml,Sunsilk,sunsilk,Brilliant Shine,,700ml,1 pack,,conditioner,,,Unisex,"shine,brilliant shine",,80,2026-05-03,
268062848.0,active,HERBAL ESSENCES B/R ARG OIL SPOO,Herbal Essences Bio Renew Argan Oil Shampoo,Herbal Essences,herbal-essences,Argan Oil,Bio Renew,,1 pack,,shampoo,,,Unisex,"argan oil,bio renew",,76,2026-05-03,
268942879.0,active,HERBAL ESSENCES B/R ARG OIL COND,Herbal Essences Bio Renew Argan Oil Conditioner,Herbal Essences,herbal-essences,Argan Oil,Bio Renew,,1 pack,,conditioner,,,Unisex,"argan oil,bio renew",,76,2026-05-03,
268372428.0,active,HERBAL ESSENCES B/R COC SHAM,Herbal Essences Bio Renew Coconut Shampoo,Herbal Essences,herbal-essences,Coconut,Bio Renew,,1 pack,,shampoo,,,Unisex,"coconut,bio renew",,76,2026-05-03,
268045459.0,active,HERBAL ESSENCES B/R COC COND,Herbal Essences Bio Renew Coconut Conditioner,Herbal Essences,herbal-essences,Coconut,Bio Renew,,1 pack,,conditioner,,,Unisex,"coconut,bio renew",,76,2026-05-03,
36137168.0,active,HERBAL ESSENCES CLASSIC SHAM 400,Herbal Essences Classic Shampoo 400ml,Herbal Essences,herbal-essences,Classic,,400ml,1 pack,,shampoo,,,Unisex,classic clean,,74,2026-05-03,
431662151.0,active,HERBAL ESSENCES CLASSIC COND 400,Herbal Essences Classic Conditioner 400ml,Herbal Essences,herbal-essences,Classic,,400ml,1 pack,,conditioner,,,Unisex,classic clean,,74,2026-05-03,
984691283.0,active,KLORANE SPOO QUININE EDEL 400,Klorane Shampoo with Quinine & Edelweiss 400ml,Klorane,klorane,Quinine & Edelweiss,,400ml,1 pack,,shampoo,,,Unisex,"quinine,edelweiss",,74,2026-05-03,
740791436.0,active,KLORANE QUININE STRENGTH COND 200,Klorane Quinine Strengthening Conditioner 200ml,Klorane,klorane,Quinine Strengthening,,200ml,1 pack,,conditioner,,,Unisex,"strengthening,quinine",,74,2026-05-03,
770375076.0,active,KLORANE SPOO PEONY 400,Klorane Shampoo with Peony 400ml,Klorane,klorane,Peony,,400ml,1 pack,,shampoo,,,Unisex,"peony,sensitive scalp",,74,2026-05-03,
359724871.0,active,KLORANE SPOO ORG MINT 400,Klorane Organic Mint Shampoo 400ml,Klorane,klorane,Organic Mint,,400ml,1 pack,,shampoo,,,Unisex,"mint,oily hair",,74,2026-05-03,
878978727.0,active,KLORANE SPOO CUPUAÇU 400,Klorane Cupuaçu Shampoo 400ml,Klorane,klorane,Cupuaçu,,400ml,1 pack,,shampoo,,,Unisex,"cupuacu,cupuaçu,nourishing",,74,2026-05-03,
90131.0,active,KLORANE OIL/SPOO ORG NETTLE 400,Klorane Oil Control Shampoo with Organic Nettle 400ml,Klorane,klorane,Organic Nettle,,400ml,1 pack,,shampoo,,,Unisex,"nettle,oily hair,oil control",,74,2026-05-03,Product ID appears partly visible
923543149.0,active,GLOW LAB HYDRA SPOO 600,Glow Lab Hydrating Shampoo 600ml,Glow Lab,glow-lab,Hydrating,,600ml,1 pack,,shampoo,,,Unisex,hydrating,,72,2026-05-03,
923543163.0,active,GLOW LAB HYDRA COND 600,Glow Lab Hydrating Conditioner 600ml,Glow Lab,glow-lab,Hydrating,,600ml,1 pack,,conditioner,,,Unisex,hydrating,,72,2026-05-03,
330866034.0,active,GLOW LAB SH/GLOSS SHAM 600,Glow Lab Shine/Gloss Shampoo 600ml,Glow Lab,glow-lab,Shine Gloss,,600ml,1 pack,,shampoo,,,Unisex,"shine,gloss",,72,2026-05-03,
649386041.0,active,GLOW LAB SH/GLOSS COND 600,Glow Lab Shine/Gloss Conditioner 600ml,Glow Lab,glow-lab,Shine Gloss,,600ml,1 pack,,conditioner,,,Unisex,"shine,gloss",,72,2026-05-03,
966027939.0,active,ECOSTORE COLOUR SHAMPOO 350 NEW,Ecostore Colour Shampoo 350ml,Ecostore,ecostore-hair,Colour,,350ml,1 pack,,shampoo,,,Unisex,"colour care,eco",,72,2026-05-03,
353607946.0,active,ECOSTORE COLOUR CONDITIONER 350 NEW,Ecostore Colour Conditioner 350ml,Ecostore,ecostore-hair,Colour,,350ml,1 pack,,conditioner,,,Unisex,"colour care,eco",,72,2026-05-03,
9278784772.0,active,Salon Pro Powder White Bleach 250g,Salon Pro Powder White Bleach 250g,Salon Pro,salon-pro-developer,White Bleach,,250g,,,bleach,,,,White Bleach,,70,2026-05-03,Transcribed from image; verify barcode before upload
9278664734.0,active,Salon Pro Peroxide Vol 10 250ml,Salon Pro Peroxide Vol 10 250ml,Salon Pro,salon-pro-developer,10 Vol,Developer,250ml,,,developer,,,,10 Vol,,70,2026-05-03,Transcribed from image; verify barcode before upload
9278704741.0,active,Salon Pro Creme Peroxide Vol 20 250ml,Salon Pro Creme Peroxide Vol 20 250ml,Salon Pro,salon-pro-developer,20 Vol,Developer,250ml,,,developer,,,,20 Vol,,70,2026-05-03,Transcribed from image; verify barcode before upload
9278724703.0,active,Salon Pro Creme Peroxide Vol 20 500ml,Salon Pro Creme Peroxide Vol 20 500ml,Salon Pro,salon-pro-developer,20 Vol,Developer,500ml,,,developer,,,,20 Vol,,70,2026-05-03,Transcribed from image; verify barcode before upload
9278744710.0,active,Salon Pro Creme Peroxide Vol 30 500ml,Salon Pro Creme Peroxide Vol 30 500ml,Salon Pro,salon-pro-developer,30 Vol,Developer,500ml,,,developer,,,,30 Vol,,70,2026-05-03,Transcribed from image; verify barcode before upload
9278764727.0,active,Salon Pro Creme Peroxide Vol 40 500ml,Salon Pro Creme Peroxide Vol 40 500ml,Salon Pro,salon-pro-developer,40 Vol,Developer,500ml,,,developer,,,,40 Vol,,70,2026-05-03,Transcribed from image; verify barcode before upload
8363788300.0,active,Vitality Colour Off Remover,Vitality Colour Off Remover,Vitality,vitality-bleach-developer,Colour Off Remover,,,,,colour remover,,,,Colour Off Remover,,76,2026-05-03,Transcribed from image; verify barcode before upload
9713676230.0,active,Vitality Bleach Powder Blue,Vitality Bleach Powder Blue,Vitality,vitality-bleach-developer,Blue Bleach,,500g,,,bleach powder,,,,Blue Bleach,,74,2026-05-03,Transcribed from image; verify barcode before upload
9713319500.0,active,Vitality Cream Developer 10 Vol,Vitality Cream Developer 10 Vol,Vitality,vitality-bleach-developer,10 Vol,Developer,500ml,,,developer,,,,10 Vol,,70,2026-05-03,Transcribed from image; verify barcode before upload
9713419501.0,active,Vitality Cream Developer 25 Vol,Vitality Cream Developer 25 Vol,Vitality,vitality-bleach-developer,25 Vol,Developer,500ml,,,developer,,,,25 Vol,,70,2026-05-03,Transcribed from image; verify barcode before upload
9713571915.0,active,Vitality Cream Developer 38 Vol,Vitality Cream Developer 38 Vol,Vitality,vitality-bleach-developer,38 Vol,Developer,500ml,,,developer,,,,38 Vol,,70,2026-05-03,Transcribed from image; verify barcode before upload
3109323079.0,active,Schwarzkopf Nordic Blonde Anti-Yellow Toner,Schwarzkopf Nordic Blonde Anti-Yellow Toner,Schwarzkopf,nordic-blonde-toner,Anti Yellow Toner,Nordic Blonde,,,,toner,,,,Anti Yellow Toner,,82,2026-05-03,Transcribed from image; verify barcode before upload
9728365752.0,active,Schwarzkopf Nordic Blonde Refresh Mousse,Schwarzkopf Nordic Blonde Refresh Mousse,Schwarzkopf,nordic-blonde-toner,Refresh Mousse,Nordic Blonde,,,,mousse,,,,Refresh Mousse,,80,2026-05-03,Transcribed from image; verify barcode before upload
7613085745.0,active,Schwarzkopf Nordic Blonde S/B Blonde,Schwarzkopf Nordic Blonde S/B Blonde,Schwarzkopf,nordic-blonde-toner,Blonde,Nordic Blonde,,,,hair colour,,,,Blonde,,78,2026-05-03,Transcribed from image; verify barcode before upload
923753218.0,active,Schwarzkopf Nordic Blonde Kit Ultra,Schwarzkopf Nordic Blonde Kit Ultra,Schwarzkopf,nordic-blonde-toner,Ultra,Nordic Blonde,,,,lightener kit,,,,Ultra,,78,2026-05-03,Product ID partly unclear from image
64452759.0,active,L’Oreal Preference Platinum,L’Oreal Preference Platinum,L’Oreal Paris,loreal-pref-blonde,Platinum,Preference,,,,hair colour,,,,Platinum,,82,2026-05-03,Product ID partly unclear from image
344363091.0,active,L’Oreal Preference Toner Pearly Beige,L’Oreal Preference Toner Pearly Beige,L’Oreal Paris,loreal-pref-blonde,Pearly Beige Toner,Preference,,,,toner,,,,Pearly Beige Toner,,82,2026-05-03,Product ID partly unclear from image
7996483084.0,active,L’Oreal Preference Toner Platinum,L’Oreal Preference Toner Platinum,L’Oreal Paris,loreal-pref-blonde,Platinum Toner,Preference,,,,toner,,,,Platinum Toner,,82,2026-05-03,Transcribed from image; verify barcode before upload
6532880175.0,active,Clairol Frost & Tip,Clairol Frost & Tip,Clairol,clairol-blonde,Frost & Tip,,,,,highlight kit,,,,Frost & Tip,,75,2026-05-03,Transcribed from image; verify barcode before upload
7787322217.0,active,Clairol Blonde It Up Platinum Blonde,Clairol Blonde It Up Platinum Blonde,Clairol,clairol-blonde,Platinum Blonde,Blonde It Up,,,,hair colour,,,,Platinum Blonde,,78,2026-05-03,Transcribed from image; verify barcode before upload
689111454.0,active,Clairol Blonde It Up S/Pearl,Clairol Blonde It Up S/Pearl,Clairol,clairol-blonde,Pearl,Blonde It Up,,,,hair colour,,,,Pearl,,70,2026-05-03,Product ID partly unclear from image
3610090404.0,active,Schwarzkopf Live Semi Permanent Toner,Schwarzkopf Live Semi Permanent Toner,Schwarzkopf,schwarzkopf-live-colour,Toner,Live,,,,semi permanent hair colour,,,,Toner,,78,2026-05-03,Transcribed from image; verify barcode before upload
114160435.0,active,Schwarzkopf Live Permanent Max Blonde,Schwarzkopf Live Permanent Max Blonde,Schwarzkopf,schwarzkopf-live-colour,Max Blonde,Live,,,,permanent hair colour,,,,Max Blonde,,78,2026-05-03,Product ID partly unclear from image
86733780.0,active,Schwarzkopf Live Ultra Bright Blue,Schwarzkopf Live Ultra Bright Blue,Schwarzkopf,schwarzkopf-live-colour,Ultra Bright Blue,Live,,,,hair colour,,,,Ultra Bright Blue,,80,2026-05-03,Product ID partly unclear from image
77569794.0,active,Schwarzkopf Live Ultra Bright Magenta,Schwarzkopf Live Ultra Bright Magenta,Schwarzkopf,schwarzkopf-live-colour,Ultra Bright Magenta,Live,,,,hair colour,,,,Ultra Bright Magenta,,80,2026-05-03,Product ID partly unclear from image
697639777.0,active,Schwarzkopf Live Ultra Bright Shock Pink,Schwarzkopf Live Ultra Bright Shock Pink,Schwarzkopf,schwarzkopf-live-colour,Shock Pink,Live,,,,hair colour,,,,Shock Pink,,80,2026-05-03,Product ID partly unclear from image
993937749.0,active,Schwarzkopf Live Colour Cotton Candy Pink,Schwarzkopf Live Colour Cotton Candy Pink,Schwarzkopf,schwarzkopf-live-colour,Cotton Candy Pink,Live,,,,hair colour,,,,Cotton Candy Pink,,80,2026-05-03,Product ID partly unclear from image
1778357817.0,active,Schwarzkopf Live Colour Purple Grey,Schwarzkopf Live Colour Purple Grey,Schwarzkopf,schwarzkopf-live-colour,Purple Grey,Live,,,,hair colour,,,,Purple Grey,,80,2026-05-03,Transcribed from image; verify barcode before upload
1841263970.0,active,Schwarzkopf Live Colour Deep Black 75ml,Schwarzkopf Live Colour Deep Black 75ml,Schwarzkopf,schwarzkopf-live-colour,Deep Black,Live,75ml,,,hair colour,,,,Deep Black,,80,2026-05-03,Transcribed from image; verify barcode before upload
7690703956.0,active,Schwarzkopf Live Colour Chocolate 75ml,Schwarzkopf Live Colour Chocolate 75ml,Schwarzkopf,schwarzkopf-live-colour,Chocolate,Live,75ml,,,hair colour,,,,Chocolate,,80,2026-05-03,Transcribed from image; verify barcode before upload
637043949.0,active,Schwarzkopf Live Colour Brown 75ml,Schwarzkopf Live Colour Brown 75ml,Schwarzkopf,schwarzkopf-live-colour,Brown,Live,75ml,,,hair colour,,,,Brown,,78,2026-05-03,Product ID partly unclear from image
180434407.0,active,Schwarzkopf Live Colour Burgundy 75ml,Schwarzkopf Live Colour Burgundy 75ml,Schwarzkopf,schwarzkopf-live-colour,Burgundy,Live,75ml,,,hair colour,,,,Burgundy,,78,2026-05-03,Product ID partly unclear from image
875535756.0,active,Schwarzkopf Live Colour Purple,Schwarzkopf Live Colour Purple,Schwarzkopf,schwarzkopf-live-colour,Purple,Live,,,,hair colour,,,,Purple,,78,2026-05-03,Product ID partly unclear from image
95675055.0,active,Scott Cornwall Decolour Remover,Scott Cornwall Decolour Remover,Scott Cornwall,colour-remover,Decolour Remover,,,,,colour remover,,,,Decolour Remover,,82,2026-05-03,Product ID partly unclear from image
951829079.0,active,Scott Cornwall Decolour Stripper,Scott Cornwall Decolour Stripper,Scott Cornwall,colour-remover,Decolour Stripper,,,,,colour stripper,,,,Decolour Stripper,,82,2026-05-03,Product ID partly unclear from image
9285168112.0,active,Colourless Hair Colour Remover,Colourless Hair Colour Remover,Colourless,colour-remover,Hair Colour Remover,,,,,colour remover,,,,Hair Colour Remover,,84,2026-05-03,Transcribed from image; verify barcode before upload
1315614389.0,active,Nishman Colour Spray White,Nishman Colour Spray White,Nishman,nishman-colour-spray,White,Colour Spray,,,,spray,,,,White,,70,2026-05-03,Transcribed from image; verify barcode before upload
271391694.0,active,Schwarzkopf Root Retouch Black,Schwarzkopf Root Retouch Black,Schwarzkopf,schwarzkopf-root-touchup,Black,Root Touch Up,,,,root spray,,,,Black,,76,2026-05-03,Product ID partly unclear from image
271403160.0,active,Schwarzkopf Root Retouch Dark Brown,Schwarzkopf Root Retouch Dark Brown,Schwarzkopf,schwarzkopf-root-touchup,Dark Brown,Root Touch Up,,,,root spray,,,,Dark Brown,,76,2026-05-03,Product ID partly unclear from image
271431762.0,active,Schwarzkopf Root Retouch Dark Brown Spray,Schwarzkopf Root Retouch Dark Brown Spray,Schwarzkopf,schwarzkopf-root-touchup,Dark Brown Spray,Root Touch Up,,,,root spray,,,,Dark Brown Spray,,76,2026-05-03,Product ID partly unclear from image
744161972.0,active,Schwarzkopf Root Retouch Spray Black,Schwarzkopf Root Retouch Spray Black,Schwarzkopf,schwarzkopf-root-touchup,Black,Root Touch Up,,,,root spray,,,,Black,,76,2026-05-03,Product ID partly unclear from image
744161979.0,active,Schwarzkopf Root Retouch Spray Dark Brown,Schwarzkopf Root Retouch Spray Dark Brown,Schwarzkopf,schwarzkopf-root-touchup,Dark Brown,Root Touch Up,,,,root spray,,,,Dark Brown,,76,2026-05-03,Product ID partly unclear from image
7513852993.0,active,Schwarzkopf Root Retouch Light Brown,Schwarzkopf Root Retouch Light Brown,Schwarzkopf,schwarzkopf-root-touchup,Light Brown,Root Touch Up,,,,root spray,,,,Light Brown,,76,2026-05-03,Product ID partly unclear from image
751412127.0,active,Clairol Nice’n Easy Root Touch Up Powder Dark Brown,Clairol Nice’n Easy Root Touch Up Powder Dark Brown,Clairol,clairol-root-touchup,Dark Brown,Nice’n Easy Root Touch Up,,,,powder,,,,Dark Brown,,80,2026-05-03,Product ID partly unclear from image
7441468581.0,active,Clairol Nice’n Easy Root Touch Up Light Brown,Clairol Nice’n Easy Root Touch Up Light Brown,Clairol,clairol-root-touchup,Light Brown,Nice’n Easy Root Touch Up,,,,root touch up,,,,Light Brown,,80,2026-05-03,Transcribed from image; verify barcode before upload
751102006.0,active,Clairol Nice’n Easy Root Touch Up Medium Blonde,Clairol Nice’n Easy Root Touch Up Medium Blonde,Clairol,clairol-root-touchup,Medium Blonde,Nice’n Easy Root Touch Up,,,,root touch up,,,,Medium Blonde,,80,2026-05-03,Transcribed from image; verify barcode before upload
744142084.0,active,Clairol Nice’n Easy Root Touch Up Auburn,Clairol Nice’n Easy Root Touch Up Auburn,Clairol,clairol-root-touchup,Auburn,Nice’n Easy Root Touch Up,,,,root touch up,,,,Auburn,,78,2026-05-03,Product ID partly unclear from image
611181587.0,active,L’Oreal Magic Retouch 2 Soft Black,L’Oreal Magic Retouch 2 Soft Black,L’Oreal Paris,loreal-root-touchup,Soft Black,Magic Retouch,,,,root spray,,,,Soft Black,,82,2026-05-03,Product ID partly unclear from image
9918961594.0,active,L’Oreal Magic Retouch Darkest Brown,L’Oreal Magic Retouch Darkest Brown,L’Oreal Paris,loreal-root-touchup,Darkest Brown,Magic Retouch,,,,root spray,,,,Darkest Brown,,82,2026-05-03,Transcribed from image; verify barcode before upload
239871600.0,active,L’Oreal Magic Retouch Dark Brown,L’Oreal Magic Retouch Dark Brown,L’Oreal Paris,loreal-root-touchup,Dark Brown,Magic Retouch,,,,root spray,,,,Dark Brown,,82,2026-05-03,Product ID partly unclear from image
6403991617.0,active,L’Oreal Magic Retouch Brown,L’Oreal Magic Retouch Brown,L’Oreal Paris,loreal-root-touchup,Brown,Magic Retouch,,,,root spray,,,,Brown,,82,2026-05-03,Transcribed from image; verify barcode before upload
901948402.0,active,L’Oreal Casting Creme Gloss 200 Ebony Black,L’Oreal Casting Creme Gloss 200 Ebony Black,L’Oreal Paris,loreal-casting-creme-gloss,Ebony Black,Casting Creme Gloss,,,,hair colour,,,,Ebony Black,,84,2026-05-03,Transcribed from image; verify barcode before upload
901978426.0,active,L’Oreal Casting Creme Gloss 300 Darkest Brown,L’Oreal Casting Creme Gloss 300 Darkest Brown,L’Oreal Paris,loreal-casting-creme-gloss,Darkest Brown,Casting Creme Gloss,,,,hair colour,,,,Darkest Brown,,84,2026-05-03,Transcribed from image; verify barcode before upload
9237596530.0,active,L’Oreal Casting Creme Gloss 323 Dark Chocolate,L’Oreal Casting Creme Gloss 323 Dark Chocolate,L’Oreal Paris,loreal-casting-creme-gloss,Dark Chocolate,Casting Creme Gloss,,,,hair colour,,,,Dark Chocolate,,84,2026-05-03,Transcribed from image; verify barcode before upload
9015048471.0,active,L’Oreal Casting Creme Gloss 500 Light Brown,L’Oreal Casting Creme Gloss 500 Light Brown,L’Oreal Paris,loreal-casting-creme-gloss,Light Brown,Casting Creme Gloss,,,,hair colour,,,,Light Brown,,84,2026-05-03,Transcribed from image; verify barcode before upload
9015078518.0,active,L’Oreal Casting Creme Gloss 550 Mahogany,L’Oreal Casting Creme Gloss 550 Mahogany,L’Oreal Paris,loreal-casting-creme-gloss,Mahogany,Casting Creme Gloss,,,,hair colour,,,,Mahogany,,84,2026-05-03,Transcribed from image; verify barcode before upload
9206149719.0,active,L’Oreal Casting Creme Gloss 535 Chocolate,L’Oreal Casting Creme Gloss 535 Chocolate,L’Oreal Paris,loreal-casting-creme-gloss,Chocolate,Casting Creme Gloss,,,,hair colour,,,,Chocolate,,84,2026-05-03,Transcribed from image; verify barcode before upload
9015108563.0,active,L’Oreal Casting Creme Gloss Amber,L’Oreal Casting Creme Gloss Amber,L’Oreal Paris,loreal-casting-creme-gloss,Amber,Casting Creme Gloss,,,,hair colour,,,,Amber,,82,2026-05-03,Transcribed from image; verify barcode before upload
9014998587.0,active,L’Oreal Casting Creme Gloss Blonde,L’Oreal Casting Creme Gloss Blonde,L’Oreal Paris,loreal-casting-creme-gloss,Blonde,Casting Creme Gloss,,,,hair colour,,,,Blonde,,82,2026-05-03,Transcribed from image; verify barcode before upload
7967144665.0,active,Palette 1-00 Black,Palette 1-00 Black,Napro Palette,napro-palette,1-00 Black,Palette,,,,hair colour,,,,1-00 Black,,80,2026-05-03,Transcribed from image; verify barcode before upload
566033186.0,active,Palette 1-1 Blue Black,Palette 1-1 Blue Black,Napro Palette,napro-palette,1-1 Blue Black,Palette,,,,hair colour,,,,1-1 Blue Black,,80,2026-05-03,Transcribed from image; verify barcode before upload
357187138.0,active,Palette 1-08 Black Burgundy,Palette 1-08 Black Burgundy,Napro Palette,napro-palette,1-08 Black Burgundy,Palette,,,,hair colour,,,,1-08 Black Burgundy,,80,2026-05-03,Transcribed from image; verify barcode before upload
7967224672.0,active,Palette 3-00 Dark Brown,Palette 3-00 Dark Brown,Napro Palette,napro-palette,3-00 Dark Brown,Palette,,,,hair colour,,,,3-00 Dark Brown,,80,2026-05-03,Transcribed from image; verify barcode before upload
7967554690.0,active,Palette 3-65 Chocolate Brown,Palette 3-65 Chocolate Brown,Napro Palette,napro-palette,3-65 Chocolate Brown,Palette,,,,hair colour,,,,3-65 Chocolate Brown,,80,2026-05-03,Transcribed from image; verify barcode before upload
2189589249.0,active,Palette 4-0 Medium Brown,Palette 4-0 Medium Brown,Napro Palette,napro-palette,4-0 Medium Brown,Palette,,,,hair colour,,,,4-0 Medium Brown,,80,2026-05-03,Transcribed from image; verify barcode before upload
7967634702.0,active,Palette 4-88 Intense Dark Red,Palette 4-88 Intense Dark Red,Napro Palette,napro-palette,4-88 Intense Dark Red,Palette,,,,hair colour,,,,4-88 Intense Dark Red,,80,2026-05-03,Transcribed from image; verify barcode before upload
3109202959.0,active,Palette 5-13 Medium Ash Brown,Palette 5-13 Medium Ash Brown,Napro Palette,napro-palette,5-13 Medium Ash Brown,Palette,,,,hair colour,,,,5-13 Medium Ash Brown,,80,2026-05-03,Transcribed from image; verify barcode before upload
796714726.0,active,Palette 5-68 Chestnut,Palette 5-68 Chestnut,Napro Palette,napro-palette,5-68 Chestnut,Palette,,,,hair colour,,,,5-68 Chestnut,,78,2026-05-03,Product ID partly unclear from image
310462966.0,active,Palette 6-0 Natural Light Brown,Palette 6-0 Natural Light Brown,Napro Palette,napro-palette,6-0 Natural Light Brown,Palette,,,,hair colour,,,,6-0 Natural Light Brown,,80,2026-05-03,Product ID partly unclear from image
1651756125.0,active,Palette 6-88 Intensive Red,Palette 6-88 Intensive Red,Napro Palette,napro-palette,6-88 Intensive Red,Palette,,,,hair colour,,,,6-88 Intensive Red,,80,2026-05-03,Transcribed from image; verify barcode before upload
254680733.0,active,Palette 7.4 Light Brown Mocha,Palette 7.4 Light Brown Mocha,Napro Palette,napro-palette,7.4 Light Brown Mocha,Palette,,,,hair colour,,,,7.4 Light Brown Mocha,,80,2026-05-03,Transcribed from image; verify barcode before upload
7967894719.0,active,Palette 7-0 Light Brown,Palette 7-0 Light Brown,Napro Palette,napro-palette,7-0 Light Brown,Palette,,,,hair colour,,,,7-0 Light Brown,,80,2026-05-03,Transcribed from image; verify barcode before upload
6347792994.0,active,L’Oreal Excellence Paris Cool Silver,L’Oreal Excellence Paris Cool Silver,L’Oreal Paris,loreal-excellence-cool-creme,Cool Silver,Excellence Cool Creme,,,,hair colour,,,,Cool Silver,,80,2026-05-03,Transcribed from image; verify barcode before upload
6408493007.0,active,L’Oreal Excellence Paris Cool Light Brown,L’Oreal Excellence Paris Cool Light Brown,L’Oreal Paris,loreal-excellence-cool-creme,Cool Light Brown,Excellence Cool Creme,,,,hair colour,,,,Cool Light Brown,,80,2026-05-03,Transcribed from image; verify barcode before upload
3070040092.0,active,L’Oreal Excellence 3.11 Cool Dark Brown,L’Oreal Excellence 3.11 Cool Dark Brown,L’Oreal Paris,loreal-excellence-cool-creme,3.11 Cool Dark Brown,Excellence Cool Creme,,,,hair colour,,,,3.11 Cool Dark Brown,,82,2026-05-03,Transcribed from image; verify barcode before upload
770964108.0,active,L’Oreal Excellence 4.11 Cool Brown,L’Oreal Excellence 4.11 Cool Brown,L’Oreal Paris,loreal-excellence-cool-creme,4.11 Cool Brown,Excellence Cool Creme,,,,hair colour,,,,4.11 Cool Brown,,82,2026-05-03,Transcribed from image; verify barcode before upload
8070004122.0,active,L’Oreal Excellence 5.11 Light Brown,L’Oreal Excellence 5.11 Light Brown,L’Oreal Paris,loreal-excellence-cool-creme,5.11 Light Brown,Excellence Cool Creme,,,,hair colour,,,,5.11 Light Brown,,82,2026-05-03,Transcribed from image; verify barcode before upload
337803463.0,active,L’Oreal Excellence 6.11 Ash Dark Blonde,L’Oreal Excellence 6.11 Ash Dark Blonde,L’Oreal Paris,loreal-excellence-cool-creme,6.11 Ash Dark Blonde,Excellence Cool Creme,,,,hair colour,,,,6.11 Ash Dark Blonde,,80,2026-05-03,Product ID partly unclear from image
639373517.0,active,L’Oreal Excellence 7.11 Ash Blonde,L’Oreal Excellence 7.11 Ash Blonde,L’Oreal Paris,loreal-excellence-cool-creme,7.11 Ash Blonde,Excellence Cool Creme,,,,hair colour,,,,7.11 Ash Blonde,,80,2026-05-03,Transcribed from image; verify barcode before upload
349723562.0,active,L’Oreal Excellence 8.11 Ash Light Blonde,L’Oreal Excellence 8.11 Ash Light Blonde,L’Oreal Paris,loreal-excellence-cool-creme,8.11 Ash Light Blonde,Excellence Cool Creme,,,,hair colour,,,,8.11 Ash Light Blonde,,80,2026-05-03,Transcribed from image; verify barcode before upload
7732869154.0,active,L’Oreal Excellence Creme Light Brown,L’Oreal Excellence Creme Light Brown,L’Oreal Paris,loreal-excellence,Light Brown,Excellence Creme,,,,hair colour,,,,Light Brown,,86,2026-05-03,Transcribed from image; verify barcode before upload
26939130.0,active,L’Oreal Excellence Creme Dark Brown,L’Oreal Excellence Creme Dark Brown,L’Oreal Paris,loreal-excellence,Dark Brown,Excellence Creme,,,,hair colour,,,,Dark Brown,,84,2026-05-03,Product ID partly unclear from image
